#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 07 04 50 326  3.2  4.2  3.05 10.00  7.83 290 1025.2   9.1   9.1   7.2 99.0 99.00
2012 01 07 05 50 326  2.6  3.8  2.86 11.43  8.20 294 1025.6   9.4   9.1   5.2 99.0 99.00
2012 01 07 06 50 339  2.0  2.8  3.05 12.90  8.49 308 1026.0   9.4   9.1   6.3 99.0 99.00
2012 01 07 07 50 300  1.8  3.3  3.20 12.90  8.79 283 1026.9   9.0   9.1   6.8 99.0 99.00
2012 01 07 08 50 318  1.6  2.7  3.15 12.90  8.94 282 1026.8   9.2   9.1   5.8 99.0 99.00
2012 01 07 09 50 310  0.7  1.5  2.88 12.12  8.37 280 1027.0   9.0   9.1   5.7 99.0 99.00
2012 01 07 10 50 130  1.5  2.5  2.97 11.43  8.48 278 1027.1   8.9   9.1   5.7 99.0 99.00
2012 01 07 11 50 180  1.9  2.5  2.90 12.12  8.14 278 1027.5   9.0   9.1   6.1 99.0 99.00
2012 01 07 12 50 165  3.7  4.8  3.04 11.43  8.69 268 1027.0   9.1   9.1   6.5 99.0 99.00
2012 01 07 13 50 156  4.7  5.8  2.91 10.81  8.35 268 1027.4   9.1   9.1   6.7 99.0 99.00
2012 01 07 14 50 171  5.9  7.5  2.85 11.43  8.38 261 1027.9   9.2   9.1   7.2 99.0 99.00
2012 01 07 15 50 182  6.4  7.7  2.66 11.43  7.89 251 1028.3   9.2   9.1   7.9 99.0 99.00
2012 01 07 16 50 178  6.5  7.7  2.89 13.79  8.11 278 1028.6   9.3   9.1   7.9 99.0 99.00
2012 01 07 17 50 200  6.6  8.3  2.74 13.79  8.02 263 1029.2   9.2   9.1   8.7 99.0 99.00
2012 01 07 18 50 197  6.3  7.9  2.48 12.12  7.87 272 1028.7   9.0   9.1   8.7 99.0 99.00
2012 01 07 19 50 184  6.1  7.5  2.73 12.90  8.23 273 1028.1   9.1   9.2   8.5 99.0 99.00
2012 01 07 20 50 189  6.4  7.6  2.62 12.90  8.07 275 1028.3   8.8   9.2   8.7 99.0 99.00
2012 01 07 21 50 199  6.9  8.2  2.62 12.90  7.93 278 1028.8   9.1   9.2   8.3 99.0 99.00
2012 01 07 22 50 186  6.0  7.0  2.47 12.90  7.89 277 1028.9   9.4   9.2   8.3 99.0 99.00
2012 01 07 23 50 188  7.3  8.7  2.41 12.90  7.77 281 1028.9   9.2   9.2   8.5 99.0 99.00
2012 01 08 00 50 178  7.9  9.8  2.63 12.90  8.16 282 1028.1   8.8   9.2   8.7 99.0 99.00
2012 01 08 01 50 171  7.6  9.1  2.49 12.90  7.74 294 1028.3   8.8   9.2   8.7 99.0 99.00
2012 01 08 02 50 173  6.9  8.0  2.10 12.90  7.08 277 1028.6   8.9   9.2   8.8 99.0 99.00
2012 01 08 03 50 186  6.7  8.2  2.20 11.43  7.35 263 1028.9   8.8   9.1   8.7 99.0 99.00
2012 01 08 04 50 181  8.3  9.9  2.43 12.12  7.47 270 1028.3   8.7   9.0   8.6 99.0 99.00
2012 01 08 05 50 184  8.0  9.5  2.30 12.90  6.62 275 1028.0   8.7   9.1   8.6 99.0 99.00
2012 01 08 06 50 172  8.2 10.3  2.25 12.12  6.77 274 1027.8   8.6   9.1   8.5 99.0 99.00
2012 01 08 07 50 172  8.5 10.0  2.72 12.12  7.40 263 1027.6   8.4   9.1   8.3 99.0 99.00
2012 01 08 08 50 178  8.0  9.9  2.66 12.12  7.21 274 1027.8   8.2   9.1   8.1 99.0 99.00
2012 01 08 09 50 186  8.6 10.1  2.78 11.43  7.10 276 1027.4   8.2   9.1   8.1 99.0 99.00
2012 01 08 10 50 186  8.5 10.3  2.91 12.12  7.09 270 1027.0   8.2   9.1   8.1 99.0 99.00
2012 01 08 11 50 183  7.6  9.3  2.75 11.43  7.06 268 1026.7   8.1   9.1   8.0 99.0 99.00
2012 01 08 12 50 187  7.9  9.6  3.28 11.43  7.73 274 1026.2   8.1   9.0   8.0 99.0 99.00
2012 01 08 13 50 182  7.9  9.6  3.13 10.81  7.85 279 1026.0   7.9   9.0   7.8 99.0 99.00
2012 01 08 14 50 185  7.0  8.5  3.27 12.12  7.99 279 1026.1   7.8   9.1   7.7 99.0 99.00
2012 01 08 15 50 184  7.7  9.0  3.20 12.12  8.34 271 1025.9   7.9   9.1   7.8 99.0 99.00
2012 01 08 16 50 186  7.6  9.2  3.10 11.43  8.39 276 1026.0   7.9   9.2   7.8 99.0 99.00
2012 01 08 17 50 185  7.4  8.8  2.91 12.12  8.19 272 1025.8   7.9   9.1   7.8 99.0 99.00
2012 01 08 18 50 177  7.2  8.6  3.21 11.43  8.44 286 1025.7   8.2   9.1   8.1 99.0 99.00
2012 01 08 19 50 178  7.1  8.3  3.08 11.43  8.31 274 1025.1   8.2   9.1   8.1 99.0 99.00
2012 01 08 20 50 169  6.5  7.6  3.00 10.00  7.96 268 1024.4   8.2   9.2   8.1 99.0 99.00
2012 01 08 21 50 163  7.1  8.4  3.32 11.43  8.37 268 1023.8   8.0   9.2   7.9 99.0 99.00
2012 01 08 22 50 164  6.5  8.0  3.24 12.12  8.30 258 1023.9   7.8   9.2   7.7 99.0 99.00
2012 01 08 23 50 175  6.0  7.8  3.27 11.43  8.35 269 1024.0   7.7   9.1   7.6 99.0 99.00
2012 01 09 00 50 176  6.5  7.9  3.10 12.12  7.82 258 1024.1   7.6   9.1   7.6 99.0 99.00
2012 01 09 01 50 167  7.1  8.8  3.26 11.43  8.06 261 1023.6   7.6   9.1   7.6 99.0 99.00
2012 01 09 02 50 170  7.6  9.0  3.40 12.12  8.22 272 1023.2   7.7   9.1   7.7 99.0 99.00
2012 01 09 03 50 176  7.2  8.8  3.13 12.12  8.00 268 1022.9   8.7   9.1   8.7 99.0 99.00
2012 01 09 04 50 205  8.5 10.0  2.95 12.12  7.78 261 1022.9   8.7   9.1   8.7 99.0 99.00
2012 01 09 05 50 200  8.9 10.8  3.23 11.43  7.87 273 1023.0   8.3   9.1   8.3 99.0 99.00
2012 01 09 06 50 204  8.9 11.3  2.95 10.81  7.47 258 1023.3   9.4   9.1   9.3 99.0 99.00
2012 01 09 07 50 192  7.6  9.2  3.29 12.12  7.98 273 1023.1   9.5   9.1   9.3 99.0 99.00
2012 01 09 08 50 190  8.1 10.2  3.63 12.12  8.23 275 1023.0   9.8   9.1   9.3 99.0 99.00
2012 01 09 09 50 203  8.7 10.4  3.49 11.43  8.34 283 1023.4   9.9   9.1   9.4 99.0 99.00
2012 01 09 10 50 203  8.0  9.7  4.02 17.39  9.22 285 1023.6   9.6   9.1   9.5 99.0 99.00
2012 01 09 11 50 229  7.0 12.8  4.11 17.39  9.40 277 1024.1   9.6   9.1   9.5 99.0 99.00
2012 01 09 12 50 305  7.0  9.4  4.55 17.39 10.10 320 1025.0   9.5   9.1   8.2 99.0 99.00
2012 01 09 13 50 313  6.8  8.7  5.27 16.00 10.72 297 1025.5   9.2   9.1   7.6 99.0 99.00
2012 01 09 14 50 333  5.4  7.2  5.02 16.00 10.61 288 1025.9   9.1   9.1   7.1 99.0 99.00
2012 01 09 15 50 351  3.9  5.1  5.82 16.00 11.39 285 1026.4   9.1   9.1   7.1 99.0 99.00
2012 01 09 16 50 353  4.6  6.5  5.31 16.00 10.67 277 1026.5   8.7   9.1   7.4 99.0 99.00
2012 01 09 17 50 344  6.2  8.3  5.48 14.81 11.05 269 1026.7   8.7   9.1   7.2 99.0 99.00
2012 01 09 18 50 354  4.6  6.1  5.78 17.39 11.50 275 1026.9   8.4   9.1   7.2 99.0 99.00
2012 01 09 19 50 339  4.4  5.8  5.13 16.00 10.92 279 1026.2   8.6   9.2   7.4 99.0 99.00
2012 01 09 20 50 344  5.3  6.6  4.40 14.81 10.34 279 1026.0   8.7   9.2   7.0 99.0 99.00
2012 01 09 21 50 329  5.9  7.3  4.74 16.00 10.62 285 1025.8   8.4   9.2   7.1 99.0 99.00
2012 01 09 22 50 345  7.3  8.9  4.59 16.00 10.20 291 1025.9   8.4   9.2   7.1 99.0 99.00
2012 01 09 23 50 356  7.9  9.5  3.89 14.81  8.90 300 1026.0   7.8   9.1   7.1 99.0 99.00
2012 01 10 00 50   2  7.6  9.1  4.39 12.90  9.21 288 1026.4   8.0   9.1   6.6 99.0 99.00
2012 01 10 01 50  14  7.4  8.9  4.22 17.39  9.70 288 1026.8   7.9   9.1   6.7 99.0 99.00
2012 01 10 02 50   9  7.8  9.3  4.24 16.00  9.68 290 1027.0   8.4   9.1   5.8 99.0 99.00
2012 01 10 03 50   6  7.8  9.3  3.47 14.81  8.77 293 1027.6   8.5   9.2   5.6 99.0 99.00
2012 01 10 04 50 359  9.1 10.8  4.01 14.81  9.33 302 1028.1   8.5   9.2   4.6 99.0 99.00
2012 01 10 05 50 347  9.9 12.2  4.13 16.00  9.68 275 1028.5   8.2   9.2   5.2 99.0 99.00
2012 01 10 06 50 351  7.6  9.4  4.22 14.81  9.60 289 1029.1   8.2   9.2   3.8 99.0 99.00
2012 01 10 07 50 351  7.5 10.5  4.22 14.81  9.65 293 1029.6   7.9   9.2   4.4 99.0 99.00
2012 01 10 08 50 349  9.4 11.2  4.22 13.79  9.51 305 1029.8   7.9   9.2   3.8 99.0 99.00
2012 01 10 09 50 353  9.7 11.6  4.06 13.79  8.82 299 1030.2   7.8   9.1   2.7 99.0 99.00
2012 01 10 10 50 356  9.2 10.7  3.70 13.79  8.24 294 1030.7   7.6   9.1   2.9 99.0 99.00
2012 01 10 11 50   9  7.5  9.1  4.03 13.79  8.38 295 1031.0   7.1   9.1   3.1 99.0 99.00
2012 01 10 12 50 351  8.6 10.6  3.84 13.79  8.16 295 1031.1   7.3   9.1   1.6 99.0 99.00
2012 01 10 13 50 336  8.7 10.5  3.64 13.79  8.08 288 1031.9   7.1   9.1   0.9 99.0 99.00
