YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 29 01   8  6.6  8.3  1.54 14.29  5.19 999 1025.0  15.5  15.9 999.0 99.0 99.00
2004 06 29 02 360  6.6  7.6  1.50  5.88  5.14 999 1024.3  15.6  15.9 999.0 99.0 99.00
2004 06 29 03 357  6.8  7.8  1.55 14.29  5.24 999 1024.1  15.4  15.9 999.0 99.0 99.00
2004 06 29 04 352  6.5  7.8  1.50 14.29  5.23 999 1023.7  15.2  15.9 999.0 99.0 99.00
2004 06 29 05 349  7.0  8.8  1.52 14.29  5.29 999 1023.6  15.2  15.9 999.0 99.0 99.00
2004 06 29 06 353  6.8  8.1  1.53 14.29  5.23 999 1024.1  15.2  15.8 999.0 99.0 99.00
2004 06 29 07 350  6.6  8.1  1.70  6.25  5.49 999 1023.8  15.2  15.7 999.0 99.0 99.00
2004 06 29 08 360  6.5  8.1  1.64  6.67  5.52 999 1024.0  15.2  15.7 999.0 99.0 99.00
2004 06 29 09 357  6.1  7.6  1.54  7.14  5.35 999 1023.6  15.2  15.7 999.0 99.0 99.00
2004 06 29 10 347  5.6  6.7  1.64  5.88  5.35 999 1023.4  14.9  15.7 999.0 99.0 99.00
2004 06 29 11 345  5.6  6.8  1.56  6.67  5.56 999 1022.7  14.9  15.7 999.0 99.0 99.00
2004 06 29 12 352  5.4  6.4  1.61  6.25  5.56 999 1022.6  14.9  15.7 999.0 99.0 99.00
2004 06 29 13 348  5.8  7.3  1.61  7.14  5.47 999 1022.6  14.9  15.7 999.0 99.0 99.00
2004 06 29 14 346  6.2  7.4  1.58  6.67  5.61 999 1022.6  14.9  15.7 999.0 99.0 99.00
2004 06 29 15 356  5.6  6.7  1.66  7.14  5.59 999 1022.7  15.2  15.7 999.0 99.0 99.00
2004 06 29 16   2  5.6  6.9  1.51  7.14  5.43 999 1022.6  15.2  15.7 999.0 99.0 99.00
2004 06 29 17  10  5.5  6.6  1.62  7.69  5.63 999 1022.6  15.2  15.7 999.0 99.0 99.00
2004 06 29 18  13  5.3  6.4  1.63  6.67  5.58 999 1022.5  15.2  15.7 999.0 99.0 99.00
2004 06 29 19  11  5.1  6.1  1.56  7.14  5.74 999 1022.6  15.2  15.9 999.0 99.0 99.00
2004 06 29 20   7  4.5  5.6  1.40  8.33  5.49 999 1022.6  15.3  16.0 999.0 99.0 99.00
2004 06 29 21   8  4.4  5.2  1.51  7.69  5.72 999 1022.6  15.3  16.0 999.0 99.0 99.00
2004 06 29 22 358  3.9  5.0  1.45  7.14  5.80 999 1022.5  15.3  16.0 999.0 99.0 99.00
2004 06 29 23 356  3.5  4.9  1.40  7.14  5.82 999 1022.2  15.3  16.4 999.0 99.0 99.00
2004 06 30 00 350  3.1  4.1  1.37  7.69  5.67 999 1022.0  15.3  16.3 999.0 99.0 99.00
2004 06 30 01 336  3.1  4.1  1.45  7.69  5.84 999 1021.9  15.6  16.3 999.0 99.0 99.00
2004 06 30 02 338  3.6  4.6  1.46  7.14  5.85 999 1021.2  15.6  16.4 999.0 99.0 99.00
2004 06 30 03 329  4.2  5.2  1.31  7.14  5.80 999 1021.1  15.7  16.4 999.0 99.0 99.00
2004 06 30 04 333  4.7  5.8  1.35  7.69  5.95 999 1021.0  15.6  16.0 999.0 99.0 99.00
2004 06 30 05 346  4.5  5.6  1.31  6.67  5.80 999 1021.2  15.6  16.0 999.0 99.0 99.00
2004 06 30 06 356  3.5  4.4  1.23  7.14  5.81 999 1021.8  15.3  16.0 999.0 99.0 99.00
2004 06 30 07 353  3.4  4.2  1.28  7.14  5.95 999 1021.2  15.3  16.0 999.0 99.0 99.00
2004 06 30 08 357  2.4  3.0  1.26  6.25  5.94 999 1021.1  15.2  16.0 999.0 99.0 99.00
2004 06 30 09   3  2.8  3.5  1.20 14.29  5.97 999 1021.1  15.2  16.0 999.0 99.0 99.00
2004 06 30 10 348  2.2  3.0  1.24  7.69  5.81 999 1021.0  15.2  16.0 999.0 99.0 99.00
2004 06 30 11 360  1.5  2.3  1.23  7.14  5.87 999 1020.6  14.9  16.0 999.0 99.0 99.00
2004 06 30 12 348  1.2  1.7  1.29 14.29  5.98 999 1020.4  14.9  16.0 999.0 99.0 99.00
2004 06 30 13 356  0.7  1.1  1.34  7.14  6.06 999 1020.4  15.2  16.0 999.0 99.0 99.00
2004 06 30 14  45  0.9  1.4  1.27  7.14  5.96 999 1020.4  15.2  16.0 999.0 99.0 99.00
2004 06 30 15 314  0.9  1.3  1.24  7.14  5.86 999 1020.5  15.2  16.0 999.0 99.0 99.00
2004 06 30 16  64  1.1  1.7  1.24  6.67  6.08 999 1020.5  15.7  16.0 999.0 99.0 99.00
2004 06 30 17   0  0.0  0.2  1.30 14.29  6.39 999 1021.0  16.0  16.0 999.0 99.0 99.00
2004 06 30 18  15  1.0  1.5  1.21  6.67  6.34 999 1020.7  16.4  16.0 999.0 99.0 99.00
2004 06 30 19 333  0.1  0.5  1.13  7.14  6.10 999 1020.9  17.3  16.0 999.0 99.0 99.00
2004 06 30 20 190  0.3  0.9  1.12 14.29  6.36 999 1020.9  17.5  16.4 999.0 99.0 99.00
2004 06 30 21 196  0.9  1.7  1.09 14.29  6.16 999 1020.9  17.1  16.2 999.0 99.0 99.00
2004 06 30 22 227  1.1  1.8  1.08 14.29  6.26 999 1020.9  16.8  16.4 999.0 99.0 99.00
2004 06 30 23 200  1.4  2.3  1.04  7.14  6.24 999 1020.6  16.9  17.9 999.0 99.0 99.00
2004 07 01 00 204  1.9  2.7  0.99 12.50  6.20 999 1020.5  16.7  18.0 999.0 99.0 99.00
2004 07 01 01 215  2.4  3.1  0.96 14.29  6.11 999 1020.3  16.7  17.3 999.0 99.0 99.00
2004 07 01 02 212  3.5  4.2  0.98 14.29  6.36 999 1019.8  16.7  17.2 999.0 99.0 99.00
2004 07 01 03 211  3.6  4.1  0.99 14.29  6.49 999 1019.6  16.5  16.8 999.0 99.0 99.00
2004 07 01 04 205  4.2  5.1  0.90 14.29  6.61 999 1019.6  16.4  16.7 999.0 99.0 99.00
2004 07 01 05 186  3.7  4.6  0.94 14.29  6.54 999 1019.6  16.2  16.8 999.0 99.0 99.00
2004 07 01 06 187  4.1  5.0  0.89 14.29  6.12 999 1019.7  16.4  16.7 999.0 99.0 99.00
2004 07 01 07 201  4.3  5.2  0.99 14.29  6.21 999 1020.3  16.0  16.7 999.0 99.0 99.00
2004 07 01 08 185  4.5  5.6  1.02  5.88  5.54 999 1019.8  15.2  16.7 999.0 99.0 99.00
2004 07 01 09 166  5.3  6.3  1.08  6.25  5.26 999 1019.6  15.2  16.5 999.0 99.0 99.00
2004 07 01 10 170  5.1  6.1  1.15 14.29  5.22 999 1019.6  15.6  16.4 999.0 99.0 99.00
2004 07 01 11 180  5.6  6.5  1.19  5.26  5.04 999 1019.5  15.6  16.4 999.0 99.0 99.00
2004 07 01 12 190  5.2  6.3  1.17  5.88  4.98 999 1019.3  15.9  16.4 999.0 99.0 99.00
2004 07 01 13 197  5.3  6.4  1.12 14.29  5.11 999 1019.2  15.9  16.4 999.0 99.0 99.00
2004 07 01 14 200  4.3  5.3  1.13  5.88  5.32 999 1019.4  16.0  16.4 999.0 99.0 99.00
2004 07 01 15 256  3.9  4.7  1.00  5.56  5.08 999 1019.5  15.6  16.4 999.0 99.0 99.00
2004 07 01 16 245  4.4  5.2  0.99 14.29  5.42 999 1019.6  16.0  16.1 999.0 99.0 99.00
2004 07 01 17 232  4.1  4.8  1.03 14.29  5.71 999 1019.6  16.4  16.0 999.0 99.0 99.00
2004 07 01 18 236  5.1  6.2  0.95 14.29  5.55 999 1019.6  16.4  16.4 999.0 99.0 99.00
2004 07 01 19 228  5.2  6.0  0.87 14.29  5.43 999 1019.6  16.5  16.4 999.0 99.0 99.00
2004 07 01 20 220  4.8  5.8  0.90 16.67  5.27 999 1019.6  16.7  16.5 999.0 99.0 99.00
2004 07 01 21 215  5.4  6.4  0.92 14.29  5.08 999 1019.6  16.7  16.5 999.0 99.0 99.00
2004 07 01 22 216  5.3  6.3  0.98 14.29  5.38 999 1019.6  16.8  16.5 999.0 99.0 99.00
2004 07 01 23 219  6.1  7.1  1.00 14.29  4.82 999 1019.6  16.8  16.5 999.0 99.0 99.00
2004 07 02 00 218  5.9  6.9  1.07 14.29  4.96 999 1019.6  16.8  16.5 999.0 99.0 99.00
2004 07 02 01 223  6.2  7.3  1.05 14.29  4.81 999 1019.5  16.8  16.5 999.0 99.0 99.00
2004 07 02 02 231  5.4  6.3  1.08 14.29  4.74 999 1019.5  16.7  16.5 999.0 99.0 99.00
2004 07 02 03 239  5.5  6.8  1.04 14.29  4.92 999 1019.5  16.7  16.5 999.0 99.0 99.00
2004 07 02 04 238  4.8  5.6  0.98 14.29  4.92 999 1019.5  16.7  16.5 999.0 99.0 99.00
2004 07 02 05 249  4.9  5.8  0.98 14.29  5.02 999 1019.5  16.5  16.5 999.0 99.0 99.00
2004 07 02 06 245  4.2  5.0  1.00 14.29  5.10 999 1020.1  16.5  16.5 999.0 99.0 99.00
2004 07 02 07 240  5.2  6.5  1.05 14.29  5.41 999 1020.1  16.5  16.5 999.0 99.0 99.00
2004 07 02 08 267  4.9  5.9  1.10 14.29  5.49 999 1020.3  16.4  16.5 999.0 99.0 99.00
2004 07 02 09 262  5.6  6.5  1.16 12.50  5.51 999 1020.5  16.4  16.5 999.0 99.0 99.00
2004 07 02 10 277  5.4  6.8  1.20 11.11  5.47 999 1020.4  16.5  16.5 999.0 99.0 99.00
2004 07 02 11 270  4.0  4.9  1.27 11.11  5.92 999 1020.5  15.7  16.4 999.0 99.0 99.00
2004 07 02 12 255  2.7  3.4  1.49 11.11  6.79 999 1020.5  15.7  16.5 999.0 99.0 99.00
2004 07 02 13 246  2.4  3.0  1.54 11.11  6.76 999 1020.5  15.9  16.5 999.0 99.0 99.00
2004 07 02 14 247  2.1  2.8  1.65 11.11  7.27 999 1020.6  16.0  16.5 999.0 99.0 99.00
2004 07 02 15 256  3.5  4.3  1.54 10.00  6.97 999 1020.6  16.4  16.5 999.0 99.0 99.00
2004 07 02 16 243  3.7  4.9  1.67 10.00  7.54 999 1020.8  16.5  16.5 999.0 99.0 99.00
2004 07 02 17 260  4.9  5.9  1.87 10.00  7.48 999 1021.0  16.4  16.5 999.0 99.0 99.00
2004 07 02 18 256  3.8  4.8  1.73 11.11  7.07 999 1020.6  16.5  16.5 999.0 99.0 99.00
2004 07 02 19 257  5.0  6.1  1.71 10.00  7.11 999 1020.5  16.5  16.5 999.0 99.0 99.00
2004 07 02 20 258  5.2  6.3  1.81 10.00  7.10 999 1021.0  16.8  16.7 999.0 99.0 99.00
2004 07 02 21 269  5.5  6.9  1.81 11.11  6.89 999 1021.1  16.8  16.7 999.0 99.0 99.00
2004 07 02 22 270  4.5  5.4  1.74  8.33  6.36 999 1021.1  17.0  16.7 999.0 99.0 99.00
2004 07 02 23 273  3.7  4.7  1.87 10.00  6.96 999 1021.0  16.8  16.7 999.0 99.0 99.00
2004 07 03 00 271  4.5  5.7  1.73 10.00  6.82 999 1021.1  17.2  16.7 999.0 99.0 99.00
2004 07 03 01 280  4.9  6.0  1.74 10.00  6.95 999 1021.0  16.8  16.7 999.0 99.0 99.00
2004 07 03 02 288  5.1  6.3  1.74 11.11  6.81 999 1021.0  16.7  16.7 999.0 99.0 99.00
2004 07 03 03 291  5.1  6.4  1.58 10.00  6.59 999 1021.0  16.5  16.7 999.0 99.0 99.00
2004 07 03 04 292  5.0  6.6  1.60 11.11  6.85 999 1021.1  16.5  16.7 999.0 99.0 99.00
2004 07 03 05 317  6.2  7.5  1.51 10.00  6.75 999 1021.0  16.2  16.7 999.0 99.0 99.00
2004 07 03 06 297  5.5  6.4  1.48 10.00  6.78 999 1021.5  16.5  16.7 999.0 99.0 99.00
2004 07 03 07 309  4.4  5.3  1.48 10.00  6.59 999 1021.8  16.4  16.7 999.0 99.0 99.00
2004 07 03 08 316  4.9  6.2  1.54 10.00  6.79 999 1021.8  16.4  16.7 999.0 99.0 99.00
2004 07 03 09 331  3.1  3.7  1.62 10.00  7.03 999 1021.6  16.0  16.5 999.0 99.0 99.00
2004 07 03 10 350  4.3  5.4  1.74 10.00  7.30 999 1021.5  16.0  16.5 999.0 99.0 99.00
2004 07 03 11 348  3.6  4.3  1.60 10.00  6.65 999 1021.6  16.0  16.5 999.0 99.0 99.00
2004 07 03 12 355  6.5  7.7  1.75 10.00  6.78 999 1021.8  15.3  16.5 999.0 99.0 99.00
2004 07 03 13 341  5.0  6.0  1.69 10.00  6.37 999 1022.0  15.7  16.5 999.0 99.0 99.00
2004 07 03 14 339  5.8  7.1  1.69 10.00  5.96 999 1022.6  15.2  16.5 999.0 99.0 99.00
2004 07 03 15 336  6.1  7.3  1.66 10.00  5.93 999 1022.8  15.7  16.5 999.0 99.0 99.00
2004 07 03 16 338  6.2  7.6  1.68  9.09  5.73 999 1023.4  15.9  16.5 999.0 99.0 99.00
2004 07 03 17 327  6.4  7.4  1.62 10.00  5.60 999 1023.6  16.0  16.5 999.0 99.0 99.00
2004 07 03 18 338  6.3  7.2  1.59  9.09  5.52 999 1023.5  16.0  16.5 999.0 99.0 99.00
2004 07 03 19 331  5.5  6.7  1.58 10.00  5.64 999 1023.6  16.0  16.5 999.0 99.0 99.00
2004 07 03 20 332  5.0  5.8  1.48 10.00  5.61 999 1023.8  16.0  16.5 999.0 99.0 99.00
2004 07 03 21 326  4.9  5.7  1.41 10.00  5.75 999 1023.9  16.4  16.7 999.0 99.0 99.00
2004 07 03 22 329  4.7  5.6  1.43  9.09  6.01 999 1023.6  16.4  16.7 999.0 99.0 99.00
2004 07 03 23 334  4.6  5.5  1.51  9.09  6.23 999 1023.5  16.4  16.8 999.0 99.0 99.00
2004 07 04 00 327  4.9  5.9  1.61 10.00  6.46 999 1023.5  16.4  16.8 999.0 99.0 99.00
2004 07 04 01 325  4.3  5.2  1.50  9.09  6.35 999 1023.6  16.4  16.8 999.0 99.0 99.00
2004 07 04 02 322  4.3  5.3  1.48  9.09  6.35 999 1023.5  16.5  16.8 999.0 99.0 99.00
2004 07 04 03 332  3.8  4.8  1.35  7.69  6.06 999 1023.5  16.5  16.8 999.0 99.0 99.00
2004 07 04 04 332  4.6  5.3  1.37  7.69  5.99 999 1023.6  16.5  16.7 999.0 99.0 99.00
2004 07 04 05 324  3.6  4.2  1.30  8.33  6.13 999 1023.6  16.5  16.7 999.0 99.0 99.00
2004 07 04 06 319  3.5  4.1  1.38  9.09  6.39 999 1023.6  16.5  16.7 999.0 99.0 99.00
2004 07 04 07 306  3.5  4.3  1.53  8.33  6.51 999 1023.6  16.0  16.7 999.0 99.0 99.00
2004 07 04 08 321  6.8  8.2  1.41  8.33  6.44 999 1023.6  16.0  16.7 999.0 99.0 99.00
2004 07 04 09 316  7.2  8.6  1.48  7.69  5.47 999 1023.6  16.4  16.7 999.0 99.0 99.00
2004 07 04 10 333  7.5  9.4  1.69  8.33  5.41 999 1023.6  16.0  16.7 999.0 99.0 99.00
2004 07 04 11 339  6.3  7.2  1.65  9.09  5.49 999 1023.6  16.0  16.7 999.0 99.0 99.00
2004 07 04 12 333  6.6  8.1  1.58  9.09  5.50 999 1023.6  16.0  16.7 999.0 99.0 99.00
2004 07 04 13 334  6.3  7.8  1.46  8.33  5.17 999 1023.7  15.7  16.7 999.0 99.0 99.00
2004 07 04 14 333  6.6  7.8  1.47  8.33  5.24 999 1024.1  15.9  16.7 999.0 99.0 99.00
2004 07 04 15 326  5.7  6.7  1.46  9.09  5.37 999 1024.1  16.0  16.7 999.0 99.0 99.00
2004 07 04 16 322  5.4  6.5  1.40  9.09  5.33 999 1024.1  16.7  16.7 999.0 99.0 99.00
2004 07 04 17 312  5.5  6.7  1.31  8.33  5.22 999 1024.3  16.7  16.7 999.0 99.0 99.00
2004 07 04 18 318  6.3  7.5  1.35  9.09  5.56 999 1024.4  16.7  16.7 999.0 99.0 99.00
2004 07 04 19 320  6.7  8.0  1.42  8.33  5.43 999 1025.0  16.7  16.7 999.0 99.0 99.00
2004 07 04 20 314  5.7  6.7  1.41  8.33  5.20 999 1024.8  16.7  16.7 999.0 99.0 99.00
2004 07 04 21 315  6.5  7.9  1.42  8.33  5.19 999 1024.9  16.7  16.8 999.0 99.0 99.00
2004 07 04 22 317  7.1  8.5  1.53  7.69  5.26 999 1024.5  16.8  16.8 999.0 99.0 99.00
2004 07 04 23 325  7.6  8.9  1.64  8.33  5.45 999 1024.4  16.7  16.8 999.0 99.0 99.00
2004 07 05 00 337  7.2  8.5  1.48  6.67  5.07 999 1024.6  16.7  16.8 999.0 99.0 99.00
2004 07 05 01 342  7.7  9.3  1.77  8.33  5.33 999 1024.3  16.7  16.8 999.0 99.0 99.00
2004 07 05 02 341  7.6  9.2  1.60  5.56  5.22 999 1024.3  16.7  16.8 999.0 99.0 99.00
2004 07 05 03 346  7.3  8.9  1.59  6.67  5.14 999 1024.7  16.5  16.7 999.0 99.0 99.00
2004 07 05 04 349  7.3  9.2  1.52  6.67  5.07 999 1025.0  16.0  16.7 999.0 99.0 99.00
2004 07 05 05 343  7.6  9.0  1.50  5.88  4.82 999 1025.1  15.7  16.7 999.0 99.0 99.00
2004 07 05 06 353  8.0  9.5  1.50  6.67  5.01 999 1025.6  15.6  16.7 999.0 99.0 99.00
2004 07 05 07 349  7.2  8.9  1.58  5.56  4.85 999 1025.6  15.7  16.7 999.0 99.0 99.00
2004 07 05 08 357  7.6  9.0  1.49  5.00  4.80 999 1025.2  15.6  16.7 999.0 99.0 99.00
2004 07 05 09 358  7.4  9.4  1.52  8.33  5.05 999 1025.3  15.6  16.7 999.0 99.0 99.00
2004 07 05 10 353  7.1  8.6  1.52  4.55  4.85 999 1025.3  15.6  16.5 999.0 99.0 99.00
2004 07 05 11 353  6.7  8.2  1.45  5.88  5.04 999 1025.2  15.7  16.5 999.0 99.0 99.00
2004 07 05 12 344  7.2  8.6  1.46  5.88  5.03 999 1025.2  15.7  16.5 999.0 99.0 99.00
2004 07 05 13 344  7.1  8.7  1.42  7.69  4.94 999 1025.7  15.6  16.5 999.0 99.0 99.00
2004 07 05 14 349  6.6  7.8  1.46  7.14  5.14 999 1025.8  15.7  16.5 999.0 99.0 99.00
2004 07 05 15 342  6.3  7.8  1.46  5.26  5.01 999 1026.6  15.7  16.5 999.0 99.0 99.00
2004 07 05 16 347  6.6  7.8  1.38  5.26  5.02 999 1026.6  15.9  16.5 999.0 99.0 99.00
2004 07 05 17 342  6.8  8.0  1.47  7.69  4.92 999 1026.8  15.9  16.5 999.0 99.0 99.00
2004 07 05 18 349  6.9  8.4  1.45  5.00  4.83 999 1026.7  15.9  16.5 999.0 99.0 99.00
2004 07 05 19 346  6.3  7.7  1.43  8.33  4.97 999 1026.8  16.0  16.5 999.0 99.0 99.00
2004 07 05 20   2  5.7  6.7  1.42  5.56  5.01 999 1026.7  16.4  16.5 999.0 99.0 99.00
2004 07 05 21 357  6.1  7.0  1.46  5.56  5.25 999 1026.7  16.5  16.7 999.0 99.0 99.00
2004 07 05 22 346  6.2  7.4  1.45  5.26  5.06 999 1026.6  16.7  16.7 999.0 99.0 99.00
2004 07 05 23 339  4.4  5.5  1.39  8.33  5.22 999 1026.6  16.8  16.7 999.0 99.0 99.00
2004 07 06 00 328  4.9  5.6  1.30  6.25  5.35 999 1026.5  17.2  16.7 999.0 99.0 99.00
2004 07 06 01 324  5.7  6.9  1.33  7.14  5.51 999 1026.0  17.2  16.8 999.0 99.0 99.00
2004 07 06 02 327  6.0  7.0  1.28  7.14  5.23 999 1025.7  17.2  16.8 999.0 99.0 99.00
2004 07 06 03 321  6.5  7.9  1.19  5.88  5.13 999 1025.9  16.8  16.8 999.0 99.0 99.00
2004 07 06 04 320  7.2  9.3  1.27  7.69  4.91 999 1026.3  16.3  16.7 999.0 99.0 99.00
2004 07 06 05 326  7.6  8.9  1.22  7.69  4.78 999 1026.6  15.7  16.7 999.0 99.0 99.00
2004 07 06 06 330  7.0  8.7  1.34 14.29  5.11 999 1026.7  15.6  16.7 999.0 99.0 99.00
2004 07 06 07 325  6.7  8.2  1.40 16.67  4.82 999 1027.0  15.2  16.7 999.0 99.0 99.00
2004 07 06 08 329  6.4  7.3  1.36 14.29  4.95 999 1026.7  15.2  16.7 999.0 99.0 99.00
2004 07 06 09 326  6.3  7.8  1.44  4.76  5.03 999 1026.6  15.2  16.7 999.0 99.0 99.00
2004 07 06 10 314  7.5  8.8  1.44  5.56  5.25 999 1026.5  15.2  16.8 999.0 99.0 99.00
2004 07 06 11 320  7.7  9.4  1.48  4.76  5.09 999 1025.8  15.1  16.8 999.0 99.0 99.00
2004 07 06 12 313  6.9  8.6  1.63  4.76  5.27 999 1025.7  15.7  16.8 999.0 99.0 99.00
2004 07 06 13 313  8.0  9.8  1.50  7.69  5.00 999 1025.7  15.4  16.8 999.0 99.0 99.00
2004 07 06 14 316  7.8  8.8  1.54  7.69  5.11 999 1026.1  15.6  16.8 999.0 99.0 99.00
2004 07 06 15 320  6.5  7.8  1.57 14.29  5.29 999 1026.6  15.9  16.8 999.0 99.0 99.00
2004 07 06 16 316  5.3  6.4  1.55 14.29  5.40 999 1026.6  16.4  16.8 999.0 99.0 99.00
2004 07 06 17 309  6.3  7.9  1.48  5.88  5.43 999 1026.6  16.5  16.8 999.0 99.0 99.00
2004 07 06 18 309  7.0  8.2  1.56 16.67  5.33 999 1026.6  16.5  16.8 999.0 99.0 99.00
2004 07 06 19 313  7.3  8.6  1.53  8.33  5.45 999 1026.6  16.5  16.8 999.0 99.0 99.00
2004 07 06 20 322  7.8  9.4  1.64 16.67  5.48 999 1026.2  16.6  16.8 999.0 99.0 99.00
2004 07 06 21 318  8.7 10.9  1.57 14.29  5.31 999 1025.8  16.5  16.9 999.0 99.0 99.00
2004 07 06 22 330  7.3  8.8  1.74 14.29  5.45 999 1025.7  16.7  17.2 999.0 99.0 99.00
2004 07 06 23 330  7.7  9.1  1.86 14.29  5.58 999 1025.6  16.5  17.2 999.0 99.0 99.00
2004 07 07 00 341  8.7 10.7  1.97  7.14  5.72 999 1025.6  16.5  17.2 999.0 99.0 99.00
2004 07 07 01 344  7.7  9.1  1.78  6.67  5.63 999 1025.2  16.7  17.2 999.0 99.0 99.00
2004 07 07 02 342  8.8 10.1  1.97  7.14  5.42 999 1025.1  16.7  17.2 999.0 99.0 99.00
2004 07 07 03 342  9.1 10.4  2.07  7.69  5.66 999 1025.2  16.4  17.2 999.0 99.0 99.00
2004 07 07 04 356  8.9 10.7  1.99  5.88  5.46 999 1025.2  16.4  16.8 999.0 99.0 99.00
2004 07 07 05 355  9.1 11.0  2.22 16.67  5.58 999 1025.7  16.0  16.8 999.0 99.0 99.00
2004 07 07 06 354  9.3 11.6  2.12  8.33  5.39 999 1026.1  16.0  16.8 999.0 99.0 99.00
2004 07 07 07 357  9.0 11.0  2.26  5.56  5.56 999 1026.4  15.9  16.8 999.0 99.0 99.00
2004 07 07 08 360  8.8 11.0  2.12  6.25  5.40 999 1026.5  15.6  16.7 999.0 99.0 99.00
2004 07 07 09 357  8.3 10.0  2.28  5.26  5.69 999 1026.2  15.3  16.7 999.0 99.0 99.00
2004 07 07 10 348  9.6 11.7  2.23  5.88  5.60 999 1025.9  15.2  16.7 999.0 99.0 99.00
2004 07 07 11 343  8.1 11.1  2.23  6.67  5.55 999 1026.1  15.2  16.7 999.0 99.0 99.00
2004 07 07 12 342  8.9 11.0  2.05  6.25  5.46 999 1026.1  15.0  16.7 999.0 99.0 99.00
2004 07 07 13 347  9.9 12.5  2.21  5.88  5.67 999 1026.5  15.2  16.8 999.0 99.0 99.00
2004 07 07 14 344  9.4 12.5  2.19  6.25  5.58 999 1026.5  15.2  16.8 999.0 99.0 99.00
2004 07 07 15 348  9.5 12.5  2.15  5.88  5.48 999 1026.7  15.2  16.8 999.0 99.0 99.00
2004 07 07 16 356  9.0 10.6  2.20  6.25  5.48 999 1026.7  15.5  16.7 999.0 99.0 99.00
2004 07 07 17 352  8.4 10.0  2.29  6.67  5.52 999 1026.8  15.3  16.7 999.0 99.0 99.00
2004 07 07 18 347  8.4 10.3  2.24  6.67  5.55 999 1027.0  15.7  16.7 999.0 99.0 99.00
2004 07 07 19 350  9.0 10.8  2.20  6.25  5.54 999 1027.1  15.9  16.7 999.0 99.0 99.00
