#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 13 50 131 11.3 13.9  3.24 17.39  6.88 311 1008.9  11.1  12.3 999.0 99.0 99.00
2016 01 02 14 50 123 12.2 15.0  3.86 14.81  7.37 270 1008.6  11.0  12.2 999.0 99.0 99.00
2016 01 02 15 50 126 11.3 14.1  4.18 17.39  7.92 267 1008.2  11.2  12.2 999.0 99.0 99.00
2016 01 02 16 50 122 12.4 15.7  4.44 17.39  8.64 262 1007.9  11.3  12.2 999.0 99.0 99.00
2016 01 02 17 50 126 12.9 15.4  4.08 16.00  8.23 284 1007.8  11.4  12.2 999.0 99.0 99.00
2016 01 02 18 50 127 13.2 16.4  4.10 16.00  7.87 268 1007.9  11.4  12.2 999.0 99.0 99.00
2016 01 02 19 50 132 13.7 16.3  4.16 16.00  7.66 277 1007.2  11.3  12.3 999.0 99.0 99.00
2016 01 02 20 50 131 14.0 17.3  4.04 14.81  7.63 284 1006.4  11.2  12.3 999.0 99.0 99.00
2016 01 02 21 50 123 14.0 17.6  4.42  7.69  7.39 147 1005.6  10.9  12.2 999.0 99.0 99.00
2016 01 02 22 50 117 14.0 18.2  4.03  7.69  7.20 126 1004.9  10.6  12.2 999.0 99.0 99.00
2016 01 02 23 50 113 13.6 16.4  4.40  8.33  7.47 153 1004.6  10.9  12.2 999.0 99.0 99.00
2016 01 03 00 50 112 14.1 18.5  4.35 14.81  7.57 275 1004.5  10.9  12.3 999.0 99.0 99.00
2016 01 03 01 50 110 14.3 17.1  4.12  8.33  7.12 138 1004.0  11.1  12.3 999.0 99.0 99.00
2016 01 03 02 50 105 13.3 17.3  4.28  9.09  7.22 124 1004.2  11.2  12.3 999.0 99.0 99.00
2016 01 03 03 50 106 13.2 17.1  4.51  9.09  7.62 140 1004.3  11.4  12.3 999.0 99.0 99.00
2016 01 03 04 50 108 12.8 16.3  4.08  9.09  7.24 135 1004.2  11.5  12.3 999.0 99.0 99.00
2016 01 03 05 50 117 13.0 16.7  4.35  8.33  7.48 140 1004.5  11.8  12.3 999.0 99.0 99.00
2016 01 03 06 50 120 12.9 16.1  3.94 14.81  7.38 270 1004.4  11.5  12.3 999.0 99.0 99.00
2016 01 03 07 50 121 12.3 15.3  4.39 14.81  7.75 276 1004.3  11.7  12.3 999.0 99.0 99.00
2016 01 03 08 50 111 11.6 14.9  4.49 14.81  7.88 275 1003.8  11.6  12.3 999.0 99.0 99.00
2016 01 03 09 50 106 12.7 15.4  4.26  9.09  7.56 153 1003.1  11.5  12.3 999.0 99.0 99.00
2016 01 03 10 50  99 12.8 15.6  4.42 14.81  7.99 278 1002.9  11.5  12.2 999.0 99.0 99.00
2016 01 03 11 50  92 13.2 16.2  4.21  9.09  7.68 141 1002.5  11.6  12.2 999.0 99.0 99.00
2016 01 03 12 50  92 12.2 15.0  4.51 10.00  7.74 152 1002.1  11.3  12.2 999.0 99.0 99.00
2016 01 03 13 50  90 11.3 14.3  4.24 10.00  7.69 150 1001.6  11.3  12.2 999.0 99.0 99.00
2016 01 03 14 50  82 11.5 14.0  4.14  9.09  7.53 146 1001.6  11.4  12.2 999.0 99.0 99.00
2016 01 03 15 50  85 11.9 14.7  4.15 10.00  7.74 143 1001.6  11.3  12.2 999.0 99.0 99.00
2016 01 03 16 50  84 10.3 12.8  3.92 10.00  7.47 146 1001.8  11.4  12.2 999.0 99.0 99.00
2016 01 03 17 50  88  9.8 11.7  4.02 10.00  7.91 131 1002.1  11.7  12.2 999.0 99.0 99.00
2016 01 03 18 50  97  8.4 10.3  4.08 10.00  8.02 131 1002.2  11.9  12.2 999.0 99.0 99.00
2016 01 03 19 50 118  6.6  8.7  3.52 10.81  7.61 155 1001.7  12.1  12.2 999.0 99.0 99.00
2016 01 03 20 50 205  5.4  6.7  3.85 14.81  8.15 282 1001.6  12.0  12.2 999.0 99.0 99.00
2016 01 03 21 50 196  4.4  5.7  3.60 10.00  8.07 180 1001.4  12.0  12.2 999.0 99.0 99.00
2016 01 03 22 50 192  3.8  4.9  3.84 10.00  8.33 168 1001.6  12.2  12.3 999.0 99.0 99.00
2016 01 03 23 50 185  3.8  5.2  3.47 10.81  7.92 212 1002.0  12.3  12.3 999.0 99.0 99.00
2016 01 04 00 50 169  2.9  3.9  3.90 10.00  8.51 167 1002.2  12.1  12.3 999.0 99.0 99.00
2016 01 04 01 50 162  3.9  5.3  3.32 10.00  8.08 170 1002.6  11.9  12.3 999.0 99.0 99.00
2016 01 04 02 50 143  3.6  5.2  3.47 10.00  8.56 170 1002.5  11.9  12.2 999.0 99.0 99.00
2016 01 04 03 50 142  3.5  4.6  3.57 10.00  8.73 171 1002.9  11.8  12.2 999.0 99.0 99.00
2016 01 04 04 50 144  4.0  5.5  3.83 13.79  8.91 275 1003.0  11.8  12.2 999.0 99.0 99.00
2016 01 04 05 50 135  4.7  6.3  3.37 10.00  8.82 173 1002.4  11.9  12.2 999.0 99.0 99.00
2016 01 04 06 50 135  5.8  7.0  3.59  9.09  8.93 172 1002.1  11.9  12.2 999.0 99.0 99.00
2016 01 04 07 50 139  6.1  7.5  3.42 10.00  8.83 155 1002.0  11.8  12.2 999.0 99.0 99.00
2016 01 04 08 50 133  6.7  8.8  3.62 10.00  8.75 160 1001.4  11.8  12.2 999.0 99.0 99.00
2016 01 04 09 50 143  6.4  8.0  3.57 10.00  8.41 170 1000.9  11.9  12.2 999.0 99.0 99.00
2016 01 04 10 50 145  6.7  8.3  3.57 13.79  8.56 289 1000.6  11.7  12.2 999.0 99.0 99.00
2016 01 04 11 50 139  6.6  8.3  3.29 12.90  8.15 276 1000.2  11.7  12.2 999.0 99.0 99.00
2016 01 04 12 50 138  7.2  8.7  3.24 13.79  8.09 298  999.3  11.7  12.3 999.0 99.0 99.00
2016 01 04 13 50 127  6.7  8.2  3.26  9.09  7.97 159  998.6  11.6  12.4 999.0 99.0 99.00
2016 01 04 14 50 126  7.2  8.9  3.22 13.79  8.48 273  998.1  11.5  12.5 999.0 99.0 99.00
2016 01 04 15 50 125  7.6  9.4  3.25 14.81  8.32 267  998.0  11.4  12.5 999.0 99.0 99.00
2016 01 04 16 50 130  7.2  8.7  3.35 12.90  8.52 265  997.4  11.5  12.5 999.0 99.0 99.00
2016 01 04 17 50 128  7.1  9.0  3.53 12.90  9.16 278  997.3  11.6  12.5 999.0 99.0 99.00
2016 01 04 18 50 131  7.6  9.5  3.25 14.81  8.84 267  997.1  11.7  12.5 999.0 99.0 99.00
2016 01 04 19 50 123  7.2  8.7  3.34 13.79  8.83 280  996.3  11.7  12.5 999.0 99.0 99.00
2016 01 04 20 50 130  7.0  9.0  3.04 13.79  8.34 274  994.9  11.9  12.5 999.0 99.0 99.00
2016 01 04 21 50 129  7.1  8.9  2.80 12.90  8.11 258  993.7  11.7  12.5 999.0 99.0 99.00
2016 01 04 22 50 121  7.1  9.5  2.77 13.79  7.97 272  992.7  11.7  12.5 999.0 99.0 99.00
2016 01 04 23 50 112  7.1  8.9  3.01 13.79  8.30 289  992.3  11.7  12.5 999.0 99.0 99.00
2016 01 05 00 50 117  7.1  9.3  3.22 12.90  8.77 262  991.7  11.8  12.5 999.0 99.0 99.00
2016 01 05 01 50 269  7.2  9.3  3.14 12.90  8.60 281  991.5  10.4  12.4 999.0 99.0 99.00
2016 01 05 02 50 279  8.4 10.2  3.10 13.79  8.65 279  991.4  10.5  12.2 999.0 99.0 99.00
2016 01 05 03 50 277  8.8 10.5  3.22 13.79  9.03 280  991.5  10.5  12.2 999.0 99.0 99.00
2016 01 05 04 50 280  7.7  9.7  3.35 19.05  9.25 288  991.7  10.6  12.2 999.0 99.0 99.00
2016 01 05 05 50 276  8.5 10.7  3.78 19.05 10.09 288  991.7  11.2  12.3 999.0 99.0 99.00
2016 01 05 06 50 266  8.2 10.2  4.34 19.05 11.61 283  991.8  11.2  12.3 999.0 99.0 99.00
2016 01 05 07 50 254  7.9 10.1  4.61 19.05 11.31 273  992.0  11.4  12.4 999.0 99.0 99.00
2016 01 05 08 50 236  8.1 10.7  4.62 17.39 11.32 279  991.7  11.6  12.4 999.0 99.0 99.00
2016 01 05 09 50 244  9.3 13.5  4.65 19.05 11.12 269  991.1  11.7  12.5 999.0 99.0 99.00
2016 01 05 10 50 262  7.5  9.6  4.49 19.05 10.86 281  991.2  11.4  12.5 999.0 99.0 99.00
2016 01 05 11 50 254  9.0 10.8  4.85 17.39 11.32 281  991.2  11.0  12.5 999.0 99.0 99.00
2016 01 05 12 50 257  7.9 10.6  5.41 19.05 11.82 280  990.8  10.3  12.5 999.0 99.0 99.00
2016 01 05 13 50 254  9.4 11.7  4.98 19.05 10.89 280  990.5  10.2  12.5 999.0 99.0 99.00
2016 01 05 14 50 234  9.3 11.6  4.67 17.39 10.18 285  989.7  10.2  12.5 999.0 99.0 99.00
2016 01 05 15 50 233  8.5 10.6  5.01 17.39 10.11 283  989.3  10.5  12.5 999.0 99.0 99.00
2016 01 05 16 50 248  3.4  5.9  5.19 17.39  9.99 293  989.5  10.6  12.5 999.0 99.0 99.00
2016 01 05 17 50 301  8.5 11.6  5.64 17.39 10.32 273  990.4  10.4  12.5 999.0 99.0 99.00
2016 01 05 18 50 305  8.1 10.0  6.22 19.05 10.51 280  991.5  10.9  12.5 999.0 99.0 99.00
2016 01 05 19 50 296  7.5 10.2  5.90 16.00 10.37 282  991.9  11.3  12.3 999.0 99.0 99.00
2016 01 05 20 50 290  6.8  9.0  5.90 17.39 10.36 288  991.9  11.5  12.0 999.0 99.0 99.00
2016 01 05 21 50 278 10.6 13.1  6.60 17.39 10.90 280  991.8  10.5  12.0 999.0 99.0 99.00
2016 01 05 22 50 263  9.1 11.4  5.75 16.00  9.91 280  991.7  11.3  12.1 999.0 99.0 99.00
2016 01 05 23 50 250  7.5 10.1  5.58 17.39  9.95 292  991.3  11.3  12.1 999.0 99.0 99.00
2016 01 06 00 50 226  6.3  8.1  5.62 17.39 10.08 289  991.1  11.4  12.3 999.0 99.0 99.00
2016 01 06 01 50 191  5.5  7.1  5.61 17.39 10.28 294  990.5  11.5  12.3 999.0 99.0 99.00
2016 01 06 02 50 161  7.7 11.6  5.13 16.00 10.21 287  989.2  10.9  12.3 999.0 99.0 99.00
2016 01 06 03 50 257  4.5  6.5  6.05 16.00 10.82 277  989.0  10.2  12.3 999.0 99.0 99.00
2016 01 06 04 50 228  6.9  8.6  5.33 16.00 10.41 289  989.1  10.8  12.3 999.0 99.0 99.00
2016 01 06 05 50 236  7.7  9.7  5.27 16.00 10.21 276  988.7  10.9  12.3 999.0 99.0 99.00
2016 01 06 06 50 232  7.7 10.5  5.49 16.00 10.35 288  988.9  10.7  12.4 999.0 99.0 99.00
2016 01 06 07 50 241  7.1  9.4  5.04 14.81  9.61 281  988.8  10.5  12.4 999.0 99.0 99.00
2016 01 06 08 50 252  9.7 12.1  4.96 14.81  9.56 276  989.0  10.9  12.4 999.0 99.0 99.00
2016 01 06 09 50 264  8.7 11.0  4.98 14.81  9.75 278  989.2   9.9  12.4 999.0 99.0 99.00
2016 01 06 10 50 255  9.5 12.2  4.09 14.81  8.50 281  989.6  10.8  12.4 999.0 99.0 99.00
2016 01 06 11 50 269  7.8 10.1  4.48 16.00  9.00 280  990.1   9.5  12.4 999.0 99.0 99.00
2016 01 06 13 50 244  8.8 10.5  4.07 14.81  8.75 276  990.5  10.7  12.4 999.0 99.0 99.00
2016 01 06 14 50 243  9.0 10.7  3.81 14.81  8.36 296  990.6  10.6  12.4 999.0 99.0 99.00
2016 01 06 15 50 251  9.8 12.1  3.85 14.81  8.38 288  991.0  10.9  12.4 999.0 99.0 99.00
2016 01 06 16 50 254  9.6 11.9  3.81 14.81  8.76 286  992.2   9.6  12.3 999.0 99.0 99.00
2016 01 06 17 50 253 10.1 13.0  4.11 13.79  8.82 284  992.9  10.8  12.4 999.0 99.0 99.00
2016 01 06 18 50 267  9.2 11.2  4.22 12.90  8.19 280  993.9  10.6  12.4 999.0 99.0 99.00
2016 01 06 19 50 255  9.5 13.2  4.32 12.90  8.57 284  994.4   9.8  12.4 999.0 99.0 99.00
2016 01 06 20 50 257  8.0 11.6  4.84 13.79  9.04 285  994.7  10.4  12.4 999.0 99.0 99.00
2016 01 06 21 50 254 11.0 13.7  4.63 14.81  8.51 263  994.9  10.0  12.3 999.0 99.0 99.00
2016 01 06 22 50 257 10.5 13.9  5.17 14.81  9.29 266  995.1  10.6  12.3 999.0 99.0 99.00
2016 01 06 23 50 270  9.9 12.0  5.77 13.79 10.10 272  996.1  10.9  12.3 999.0 99.0 99.00
2016 01 07 00 50 272  8.1 10.3  6.06 16.00 10.67 263  997.1  11.1  12.3 999.0 99.0 99.00
2016 01 07 01 50 269  4.8  7.3  5.59 13.79 10.02 264  997.8  10.8  12.3 999.0 99.0 99.00
2016 01 07 02 50 258  8.3 11.1  6.62 16.00 10.81 276  998.2  11.2  12.3 999.0 99.0 99.00
2016 01 07 03 50 269  7.5  9.9  6.23 16.00 10.46 277  999.1  11.4  12.3 999.0 99.0 99.00
2016 01 07 04 50 285  7.6  9.7  6.22 12.90 10.59 267  999.8  11.4  12.3 999.0 99.0 99.00
2016 01 07 05 50 303  9.3 12.7  5.95 16.00 10.71 281 1000.7  11.6  12.3 999.0 99.0 99.00
2016 01 07 06 50 309  9.8 12.3  5.83 17.39 10.51 272 1001.7  10.9  12.2 999.0 99.0 99.00
2016 01 07 07 50 305  9.1 11.6  6.07 16.00 10.69 281 1002.8  10.8  12.1 999.0 99.0 99.00
2016 01 07 08 50 315  8.8 11.2  5.74 16.00 10.44 280 1003.5  10.7  12.1 999.0 99.0 99.00
2016 01 07 09 50 316  8.7 10.8  6.14 16.00 10.90 277 1004.3  10.8  12.1 999.0 99.0 99.00
2016 01 07 10 50 304  8.9 11.4  6.64 16.00 11.10 285 1005.1  11.4  12.2 999.0 99.0 99.00
2016 01 07 11 50 293  7.5 10.2  6.72 16.00 11.06 282 1006.3  11.1  12.1 999.0 99.0 99.00
2016 01 07 12 50 305 11.8 14.3  5.72 16.00 10.19 279 1006.8  10.7  12.1 999.0 99.0 99.00
2016 01 07 13 50 302  9.7 12.1  6.45 16.00 10.47 293 1007.6  11.3  11.9 999.0 99.0 99.00
2016 01 07 14 50 297 10.3 14.0  5.42 14.81  9.62 276 1008.5  11.0  11.9 999.0 99.0 99.00
2016 01 07 15 50 297 10.4 12.7  5.91 14.81 10.09 283 1009.4  11.0  11.9 999.0 99.0 99.00
2016 01 07 16 50 294  8.4 11.0  5.51 14.81  9.60 285 1010.2  10.7  12.0 999.0 99.0 99.00
2016 01 07 17 50 301  8.5 10.9  5.92 14.81 10.12 279 1011.3  10.8  12.0 999.0 99.0 99.00
2016 01 07 18 50 278  9.2 12.5  5.05 16.00  9.32 297 1012.1  10.4  12.0 999.0 99.0 99.00
2016 01 07 19 50 302  8.1  9.9  4.73 14.81  9.14 275 1012.3  10.7  12.0 999.0 99.0 99.00
2016 01 07 20 50 294  7.2  9.3  4.98 13.79  9.41 274 1012.2  10.7  12.0 999.0 99.0 99.00
2016 01 07 21 50 291  6.2  8.3  4.74 14.81  9.54 283 1011.9  10.9  12.0 999.0 99.0 99.00
2016 01 07 22 50 291  5.3  7.2  4.84 14.81  9.46 287 1011.8  10.9  12.1 999.0 99.0 99.00
2016 01 07 23 50 272  6.0  8.1  4.88 14.81  9.60 290 1012.6  11.1  12.1 999.0 99.0 99.00
2016 01 08 00 50 272  5.2  7.2  4.88 14.81  9.77 292 1012.9  11.2  12.1 999.0 99.0 99.00
2016 01 08 01 50 265  4.5  6.0  4.41 13.79  9.67 296 1013.0  11.2  12.1 999.0 99.0 99.00
2016 01 08 02 50 235  4.1  5.4  4.50 14.81  9.62 304 1012.8  11.1  12.1 999.0 99.0 99.00
2016 01 08 03 50 210  4.8  6.1  4.21 13.79  9.68 303 1012.5  11.2  12.1 999.0 99.0 99.00
2016 01 08 04 50 191  6.3  8.1  3.69 12.90  9.45 294 1012.1  11.2  12.1 999.0 99.0 99.00
2016 01 08 05 50 188  8.0  9.9  3.48 12.12  8.87 291 1011.7  11.3  12.1 999.0 99.0 99.00
2016 01 08 06 50 188  8.6 10.6  3.37 12.90  8.88 289 1011.4  10.8  12.1 999.0 99.0 99.00
2016 01 08 07 50 179  9.3 11.0  3.17 11.43  8.03 278 1011.0  10.5  12.1 999.0 99.0 99.00
2016 01 08 08 50 180 10.1 12.0  3.31 11.43  8.19 272 1010.2  10.8  12.3 999.0 99.0 99.00
2016 01 08 09 50 179 10.3 12.5  3.24 12.90  7.81 274 1009.1  11.3  12.4 999.0 99.0 99.00
2016 01 08 10 50 183  9.4 11.2  3.16 12.90  7.63 280 1008.8  11.7  12.4 999.0 99.0 99.00
2016 01 08 11 50 187  9.1 11.0  3.08 10.81  7.39 286 1008.1  12.2  12.4 999.0 99.0 99.00
2016 01 08 12 50 188  8.8 10.4  2.80 11.43  7.09 252 1007.3  12.4  12.4 999.0 99.0 99.00
2016 01 08 13 50 181  8.3  9.9  2.76 12.90  7.22 268 1006.6  12.5  12.4 999.0 99.0 99.00
2016 01 08 14 50 180  9.4 11.5  2.52 10.81  6.95 279 1006.0  12.5  12.4 999.0 99.0 99.00
2016 01 08 15 50 182 10.7 12.9  2.60 11.43  6.93 278 1005.3  12.6  12.4 999.0 99.0 99.00
2016 01 08 16 50 183 11.2 14.2  2.54 10.00  6.60 263 1004.8  12.8  12.4 999.0 99.0 99.00
2016 01 08 17 50 169 10.9 13.2  2.57 10.81  6.43 275 1004.4  12.7  12.4 999.0 99.0 99.00
2016 01 08 18 50 172 11.2 14.1  2.47 12.12  6.11 253 1004.0  12.8  12.3 999.0 99.0 99.00
2016 01 08 19 50 171 11.9 14.7  2.56 12.12  6.13 260 1002.9  12.9  12.3 999.0 99.0 99.00
2016 01 08 20 50 169 12.7 16.0  2.55  5.88  5.91 185 1001.5  12.8  12.3 999.0 99.0 99.00
2016 01 08 21 50 168 12.2 15.0  3.03  7.14  6.58 215 1000.3  12.7  12.3 999.0 99.0 99.00
2016 01 08 22 50 172 11.8 14.6  3.17 11.43  6.44 262  999.4  12.8  12.4 999.0 99.0 99.00
2016 01 08 23 50 194 11.2 14.2  3.12  7.14  6.36 210  999.1  12.7  12.4 999.0 99.0 99.00
2016 01 09 00 50 304 15.3 18.7  3.60  9.09  7.00 247 1000.7  10.0  12.4 999.0 99.0 99.00
2016 01 09 01 50 302 13.3 16.1  3.62 10.00  6.88 264 1003.1  10.4  12.4 999.0 99.0 99.00
2016 01 09 02 50 299 12.6 15.6  3.77  9.09  6.86 254 1004.8  10.3  12.4 999.0 99.0 99.00
2016 01 09 03 50 306 11.4 13.7  3.72 10.00  6.91 258 1006.4  10.5  12.4 999.0 99.0 99.00
2016 01 09 04 50 304  9.8 11.9  3.84  9.09  6.83 256 1007.9  10.5  12.4 999.0 99.0 99.00
2016 01 09 05 50 294  9.3 11.1  3.39  9.09  6.88 242 1009.1  10.9  12.4 999.0 99.0 99.00
2016 01 09 06 50 294  7.2  8.4  3.25 10.00  6.93 261 1009.8  10.8  12.4 999.0 99.0 99.00
2016 01 09 07 50 286  6.1  7.9  3.31  8.33  6.99 219 1010.7  10.9  12.4 999.0 99.0 99.00
2016 01 09 08 50 280  4.8  6.2  3.12  9.09  7.11 243 1011.4  11.0  12.4 999.0 99.0 99.00
2016 01 09 09 50 273  5.3  6.7  2.93  9.09  7.01 258 1012.1  11.1  12.4 999.0 99.0 99.00
2016 01 09 10 50 272  5.1  6.7  3.32  9.09  7.55 250 1012.9  11.2  12.4 999.0 99.0 99.00
2016 01 09 11 50 303  4.4  5.9  3.31 12.12  7.98 285 1013.2  11.2  12.4 999.0 99.0 99.00
2016 01 09 12 50 280  3.3  4.5  3.42 13.79  8.23 293 1013.6  11.2  12.4 999.0 99.0 99.00
2016 01 09 13 50 253  1.6  3.8  3.99 13.79  8.92 293 1013.9  11.2  12.4 999.0 99.0 99.00
2016 01 09 14 50 216  1.7  2.9  4.42 13.79  9.16 298 1014.3  11.2  12.4 999.0 99.0 99.00
2016 01 09 15 50 197  3.0  5.0  4.48 12.12  9.10 299 1014.6  11.2  12.3 999.0 99.0 99.00
2016 01 09 16 50 198  4.7  5.9  4.97 12.90  9.52 299 1015.3  11.2  12.3 999.0 99.0 99.00
2016 01 09 17 50 199  4.8  6.1  4.14 11.43  8.67 285 1016.4  11.4  12.2 999.0 99.0 99.00
2016 01 09 18 50 184  4.8  6.3  3.81 12.90  8.57 282 1016.6  11.4  12.2 999.0 99.0 99.00
2016 01 09 19 50 174  5.3  6.8  4.09 16.00  9.12 290 1016.6  11.5  12.2 999.0 99.0 99.00
2016 01 09 20 50 166  5.6  7.3  4.06 16.00  9.53 312 1015.8  11.6  12.2 999.0 99.0 99.00
2016 01 09 21 50 163  6.3  8.1  4.22 16.00  9.87 301 1015.0  11.6  12.2 999.0 99.0 99.00
2016 01 09 22 50 162  6.8  9.1  4.57 16.00 10.58 297 1014.9  11.7  12.2 999.0 99.0 99.00
2016 01 09 23 50 155  6.7  9.0  4.61 16.00 10.40 291 1015.1  11.7  12.2 999.0 99.0 99.00
2016 01 10 00 50 158  7.2  9.7  5.02 16.00 11.01 291 1015.1  11.8  12.2 999.0 99.0 99.00
2016 01 10 01 50 142  8.0 11.3  4.87 16.00 10.82 301 1014.3  11.7  12.4 999.0 99.0 99.00
2016 01 10 02 50 149  8.6 12.6  5.24 14.81 11.01 298 1014.3  11.7  12.4 999.0 99.0 99.00
2016 01 10 03 50 141  9.8 12.3  4.81 14.81 10.30 305 1013.7  11.7  12.4 999.0 99.0 99.00
2016 01 10 04 50 147 12.1 14.6  4.24 14.81  9.43 304 1013.7  11.7  12.3 999.0 99.0 99.00
2016 01 10 05 50 144 11.9 15.8  4.20 12.90  8.66 284 1013.4  11.7  12.3 999.0 99.0 99.00
2016 01 10 06 50 148 12.0 15.6  4.09 13.79  8.29 288 1013.1  11.9  12.2 999.0 99.0 99.00
2016 01 10 07 50 149 12.5 15.2  3.75 13.79  7.70 286 1012.3  11.9  12.2 999.0 99.0 99.00
2016 01 10 08 50 147 12.5 16.3  3.83 14.81  7.54 303 1011.9  12.0  12.2 999.0 99.0 99.00
2016 01 10 09 50 146 13.1 16.5  3.83 14.81  7.32 293 1011.2  12.0  12.2 999.0 99.0 99.00
2016 01 10 10 50 149 13.2 16.4  3.56 14.81  7.02 281 1010.7  12.1  12.2 999.0 99.0 99.00
2016 01 10 11 50 147 13.3 16.9  3.64 14.81  7.09 300 1010.1  12.3  12.2 999.0 99.0 99.00
2016 01 10 12 50 145 14.1 17.2  3.74  7.14  6.92 164 1009.2  12.4  12.2 999.0 99.0 99.00
2016 01 10 13 50 147 14.4 19.4  3.80  7.69  6.95 152 1008.5  12.4  12.2 999.0 99.0 99.00
