#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 01 16 50 999 99.0 99.0  3.10  8.33  6.23 999 1009.1  12.7  11.9 999.0 99.0 99.00
2012 01 01 17 50 999 99.0 99.0  3.18  7.69  6.26 999 1009.2  12.9  11.9 999.0 99.0 99.00
2012 01 01 18 50 999 99.0 99.0  3.40  9.09  6.53 999 1009.4  12.9  11.9 999.0 99.0 99.00
2012 01 01 19 50 999 99.0 99.0  3.72  7.14  6.56 999 1008.5  12.8  11.9 999.0 99.0 99.00
2012 01 01 20 50 999 99.0 99.0  4.23  8.33  6.85 999 1007.4  12.9  11.9 999.0 99.0 99.00
2012 01 01 21 50 999 99.0 99.0  3.98  8.33  6.92 999 1006.8  12.8  11.9 999.0 99.0 99.00
2012 01 01 22 50 999 99.0 99.0  4.04  8.33  6.92 999 1006.3  12.8  11.9 999.0 99.0 99.00
2012 01 01 23 50 999 99.0 99.0  3.84  8.33  6.94 999 1005.9  12.7  11.9 999.0 99.0 99.00
2012 01 02 00 50 999 99.0 99.0  3.80 10.00  6.93 999 1005.8  12.7  11.9 999.0 99.0 99.00
2012 01 02 01 50 999 99.0 99.0  3.88  8.33  6.89 999 1005.6  12.6  11.9 999.0 99.0 99.00
2012 01 02 02 50 999 99.0 99.0  3.86 10.00  6.94 999 1005.4  12.4  11.9 999.0 99.0 99.00
2012 01 02 03 50 999 99.0 99.0  4.00 10.00  7.09 999 1005.2  12.5  11.9 999.0 99.0 99.00
2012 01 02 04 50 999 99.0 99.0  4.10 10.00  7.11 999 1004.9  12.5  11.9 999.0 99.0 99.00
2012 01 02 05 50 999 99.0 99.0  4.22 10.00  7.30 999 1004.3  12.5  11.9 999.0 99.0 99.00
2012 01 02 08 50 999 99.0 99.0  4.07 10.00  7.76 999 1004.0  11.7  11.9 999.0 99.0 99.00
2012 01 02 09 50 999 99.0 99.0  3.79 10.00  7.75 999 1003.4  11.5  11.9 999.0 99.0 99.00
2012 01 02 10 50 999 99.0 99.0  3.62 10.81  7.74 999 1003.3  11.5  11.9 999.0 99.0 99.00
2012 01 02 11 50 999 99.0 99.0  3.66 10.81  8.01 999 1003.6  11.4  11.9 999.0 99.0 99.00
2012 01 02 12 50 999 99.0 99.0  3.49 12.12  8.16 999 1004.2  11.2  11.9 999.0 99.0 99.00
2012 01 02 13 50 999 99.0 99.0  3.56 10.81  7.80 999 1005.5  11.2  11.9 999.0 99.0 99.00
2012 01 02 14 50 999 99.0 99.0  3.47 10.81  7.32 999 1007.9  11.3  11.9 999.0 99.0 99.00
2012 01 02 15 50 999 99.0 99.0  3.54 10.81  7.67 999 1009.7  11.7  11.9 999.0 99.0 99.00
2012 01 02 16 50 999 99.0 99.0  3.74 10.81  7.69 999 1011.1  11.7  11.9 999.0 99.0 99.00
2012 01 02 17 50 999 99.0 99.0  4.01 10.00  8.22 999 1013.3  11.9  11.9 999.0 99.0 99.00
2012 01 02 18 50 999 99.0 99.0  4.00 17.39  8.35 999 1014.9  11.9  11.9 999.0 99.0 99.00
2012 01 02 19 50 999 99.0 99.0  4.24 13.79  8.24 999 1015.5  11.9  11.9 999.0 99.0 99.00
2012 01 02 20 50 999 99.0 99.0  3.98 16.00  8.45 999 1016.2  12.0  11.9 999.0 99.0 99.00
2012 01 02 21 50 999 99.0 99.0  4.18 13.79  8.56 999 1016.2  12.0  11.9 999.0 99.0 99.00
2012 01 02 22 50 999 99.0 99.0  4.24 14.81  8.91 999 1016.3  12.1  11.9 999.0 99.0 99.00
2012 01 02 23 50 999 99.0 99.0  4.20 14.81  8.64 999 1016.2  12.1  11.9 999.0 99.0 99.00
2012 01 03 00 50 999 99.0 99.0  3.94 14.81  8.50 999 1016.6  12.1  11.9 999.0 99.0 99.00
2012 01 03 01 50 999 99.0 99.0  4.42 13.79  8.75 999 1017.5  12.3  11.9 999.0 99.0 99.00
2012 01 03 02 50 999 99.0 99.0  3.80 12.90  8.41 999 1016.9  12.3  11.9 999.0 99.0 99.00
2012 01 03 03 50 999 99.0 99.0  4.36 14.81  8.48 999 1017.1  12.3  11.9 999.0 99.0 99.00
2012 01 03 04 50 999 99.0 99.0  4.10 13.79  8.01 999 1017.1  12.5  11.9 999.0 99.0 99.00
2012 01 03 05 50 999 99.0 99.0  4.39 13.79  8.33 999 1016.9  12.6  11.9 999.0 99.0 99.00
2012 01 03 06 50 999 99.0 99.0  4.44 12.90  7.86 999 1016.5  12.7  11.9 999.0 99.0 99.00
2012 01 03 07 50 999 99.0 99.0  4.08 13.79  7.57 999 1016.6  12.8  11.8 999.0 99.0 99.00
2012 01 03 08 50 999 99.0 99.0  4.30 13.79  7.71 999 1016.0  12.9  11.8 999.0 99.0 99.00
2012 01 03 09 50 999 99.0 99.0  3.96 13.79  7.45 999 1015.8  12.9  11.9 999.0 99.0 99.00
2012 01 03 10 50 999 99.0 99.0  4.21 12.90  7.65 999 1016.0  13.0  11.9 999.0 99.0 99.00
2012 01 03 11 50 999 99.0 99.0  3.93 13.79  7.67 999 1015.9  13.2  11.9 999.0 99.0 99.00
2012 01 03 13 50 999 99.0 99.0  4.28 10.00  7.65 999 1015.2  13.0  11.9 999.0 99.0 99.00
2012 01 03 14 50 999 99.0 99.0  4.11 12.90  7.43 999 1015.0  12.8  11.9 999.0 99.0 99.00
2012 01 03 15 50 999 99.0 99.0  4.16 13.79  7.84 999 1015.0  13.1  11.9 999.0 99.0 99.00
2012 01 03 16 50 999 99.0 99.0  4.56 11.43  7.72 999 1014.6  13.3  11.9 999.0 99.0 99.00
2012 01 03 17 50 999 99.0 99.0  4.52 11.43  7.56 999 1015.3  13.4  11.9 999.0 99.0 99.00
2012 01 03 18 50 999 99.0 99.0  4.30 11.43  7.08 999 1015.8  13.1  11.9 999.0 99.0 99.00
2012 01 03 19 50 999 99.0 99.0  4.47 10.00  7.40 999 1014.9  13.2  11.9 999.0 99.0 99.00
2012 01 03 20 50 999 99.0 99.0  4.13 10.81  7.23 999 1014.0  13.1  11.9 999.0 99.0 99.00
2012 01 03 21 50 999 99.0 99.0  4.60 10.00  7.47 999 1013.7  13.3  11.9 999.0 99.0 99.00
2012 01 03 22 50 999 99.0 99.0  4.53 10.81  7.38 999 1013.8  13.3  11.9 999.0 99.0 99.00
2012 01 03 23 50 999 99.0 99.0  5.06 12.90  8.05 999 1013.8  13.4  11.9 999.0 99.0 99.00
2012 01 04 00 50 999 99.0 99.0  5.27 12.12  8.21 999 1011.9  13.2  11.9 999.0 99.0 99.00
2012 01 04 01 50 999 99.0 99.0  5.00 12.90  8.18 999 1011.3  13.4  11.9 999.0 99.0 99.00
2012 01 04 02 50 999 99.0 99.0  5.55 12.90  8.32 999 1011.8  13.4  11.9 999.0 99.0 99.00
2012 01 04 03 50 999 99.0 99.0  5.31 12.90  7.92 999 1011.6  13.5  11.8 999.0 99.0 99.00
2012 01 04 04 50 999 99.0 99.0  5.62 12.12  8.34 999 1011.3  13.5  11.8 999.0 99.0 99.00
2012 01 04 05 50 999 99.0 99.0  5.18 12.12  8.25 999 1011.2  13.3  11.8 999.0 99.0 99.00
2012 01 04 06 50 999 99.0 99.0  5.21 11.43  8.11 999 1011.4  13.2  11.8 999.0 99.0 99.00
2012 01 04 07 50 999 99.0 99.0  5.46 12.12  8.12 999 1013.0  12.9  11.8 999.0 99.0 99.00
2012 01 04 08 50 999 99.0 99.0  5.72 12.90  8.71 999 1013.1  12.6  11.8 999.0 99.0 99.00
2012 01 04 09 50 999 99.0 99.0  5.16 12.12  8.31 999 1012.3  12.7  11.8 999.0 99.0 99.00
2012 01 04 10 50 999 99.0 99.0  5.06 11.43  8.05 999 1013.1  13.0  11.8 999.0 99.0 99.00
2012 01 04 11 50 999 99.0 99.0  5.47 12.12  8.52 999 1013.4  13.4  11.8 999.0 99.0 99.00
2012 01 04 12 50 999 99.0 99.0  5.07 12.12  8.32 999 1013.8  13.5  11.8 999.0 99.0 99.00
2012 01 04 13 50 999 99.0 99.0  5.34 12.12  8.66 999 1013.8  13.3  11.8 999.0 99.0 99.00
2012 01 04 14 50 999 99.0 99.0  5.09 12.12  8.35 999 1014.2  13.3  11.8 999.0 99.0 99.00
2012 01 04 15 50 999 99.0 99.0  4.81 12.12  8.26 999 1014.9  13.1  11.8 999.0 99.0 99.00
2012 01 04 16 50 999 99.0 99.0  4.97 12.12  8.40 999 1015.9  13.2  11.8 999.0 99.0 99.00
2012 01 04 17 50 999 99.0 99.0  4.63 12.90  8.11 999 1016.7  13.0  11.8 999.0 99.0 99.00
2012 01 04 18 50 999 99.0 99.0  4.49 12.12  8.07 999 1017.9  12.7  11.8 999.0 99.0 99.00
2012 01 04 19 50 999 99.0 99.0  4.54 13.79  8.08 999 1018.5  12.6  11.8 999.0 99.0 99.00
2012 01 04 20 50 999 99.0 99.0  4.85 13.79  8.35 999 1019.3  12.3  11.8 999.0 99.0 99.00
2012 01 04 21 50 999 99.0 99.0  4.04 12.90  7.72 999 1019.8  12.2  11.8 999.0 99.0 99.00
2012 01 04 22 50 999 99.0 99.0  4.80 12.90  8.47 999 1020.5  11.1  11.8 999.0 99.0 99.00
2012 01 04 23 50 999 99.0 99.0  4.60 12.90  7.90 999 1021.2  12.1  11.8 999.0 99.0 99.00
2012 01 05 00 50 999 99.0 99.0  4.89 12.90  8.39 999 1022.4  12.0  11.8 999.0 99.0 99.00
2012 01 05 01 50 999 99.0 99.0  4.70 12.90  8.16 999 1023.1  11.9  11.7 999.0 99.0 99.00
2012 01 05 02 50 999 99.0 99.0  5.04 12.90  8.46 999 1023.8  11.7  11.7 999.0 99.0 99.00
2012 01 05 03 50 999 99.0 99.0  4.99 12.90  8.77 999 1024.8  11.6  11.7 999.0 99.0 99.00
2012 01 05 04 50 999 99.0 99.0  5.06 13.79  8.69 999 1025.9  11.5  11.7 999.0 99.0 99.00
2012 01 05 05 50 999 99.0 99.0  5.27 13.79  9.05 999 1027.0  10.9  11.7 999.0 99.0 99.00
2012 01 05 06 50 999 99.0 99.0  5.60 14.81  9.13 999 1027.7  10.9  11.7 999.0 99.0 99.00
2012 01 05 07 50 999 99.0 99.0  6.10 13.79  9.61 999 1028.4  10.6  11.7 999.0 99.0 99.00
2012 01 05 08 50 999 99.0 99.0  6.18 16.00  9.76 999 1029.1  10.1  11.7 999.0 99.0 99.00
2012 01 05 09 50 999 99.0 99.0  6.29 16.00 10.31 999 1030.0   9.9  11.7 999.0 99.0 99.00
2012 01 05 10 50 999 99.0 99.0  5.76 13.79  9.90 999 1031.0  10.1  11.7 999.0 99.0 99.00
2012 01 05 11 50 999 99.0 99.0  5.81 12.90 10.03 999 1031.4   9.3  11.7 999.0 99.0 99.00
2012 01 05 12 50 999 99.0 99.0  6.22 16.00 10.43 999 1031.4   9.7  11.7 999.0 99.0 99.00
2012 01 05 13 50 999 99.0 99.0  6.00 16.00 10.79 999 1031.6   9.9  11.7 999.0 99.0 99.00
2012 01 05 14 50 999 99.0 99.0  6.05 13.79 10.34 999 1032.0   9.8  11.6 999.0 99.0 99.00
2012 01 05 15 50 999 99.0 99.0  5.80 16.00 10.54 999 1032.3   9.2  11.6 999.0 99.0 99.00
2012 01 05 16 50 999 99.0 99.0  5.32 16.00 10.75 999 1033.0   9.3  11.6 999.0 99.0 99.00
2012 01 05 17 50 999 99.0 99.0  5.50 14.81 10.73 999 1033.4   9.6  11.6 999.0 99.0 99.00
2012 01 05 18 50 999 99.0 99.0  5.11 17.39 10.25 999 1033.5   9.7  11.7 999.0 99.0 99.00
2012 01 05 19 50 999 99.0 99.0  6.65 16.00 11.67 999 1033.2   9.3  11.7 999.0 99.0 99.00
2012 01 05 20 50 999 99.0 99.0  6.29 16.00 11.67 999 1032.5   9.6  11.7 999.0 99.0 99.00
2012 01 05 21 50 999 99.0 99.0  6.58 14.81 11.32 999 1031.6   9.7  11.7 999.0 99.0 99.00
2012 01 05 22 50 999 99.0 99.0  6.19 14.81 11.17 999 1031.3   9.7  11.7 999.0 99.0 99.00
2012 01 05 23 50 999 99.0 99.0  6.38 14.81 11.48 999 1031.2   9.8  11.7 999.0 99.0 99.00
2012 01 06 00 50 999 99.0 99.0  6.21 14.81 11.18 999 1031.2   9.7  11.7 999.0 99.0 99.00
2012 01 06 01 50 999 99.0 99.0  6.30 16.00 11.61 999 1030.9   9.3  11.7 999.0 99.0 99.00
2012 01 06 02 50 999 99.0 99.0  5.33 16.00 10.78 999 1030.9   9.4  11.7 999.0 99.0 99.00
2012 01 06 03 50 999 99.0 99.0  4.77 14.81 10.09 999 1031.0   9.4  11.7 999.0 99.0 99.00
2012 01 06 04 50 999 99.0 99.0  4.71 16.00 10.44 999 1030.4   9.6  11.7 999.0 99.0 99.00
2012 01 06 05 50 999 99.0 99.0  5.43 14.81 10.95 999 1030.4   9.5  11.7 999.0 99.0 99.00
2012 01 06 06 50 999 99.0 99.0  4.76 14.81 10.13 999 1030.0   9.6  11.7 999.0 99.0 99.00
2012 01 06 07 50 999 99.0 99.0  5.13 14.81 10.67 999 1029.7   9.6  11.7 999.0 99.0 99.00
2012 01 06 08 50 999 99.0 99.0  4.53 14.81 10.20 999 1029.1   9.6  11.7 999.0 99.0 99.00
2012 01 06 09 50 999 99.0 99.0  4.41 13.79 10.03 999 1028.8   9.8  11.7 999.0 99.0 99.00
2012 01 06 10 50 999 99.0 99.0  4.08 13.79  9.61 999 1028.4  10.0  11.7 999.0 99.0 99.00
2012 01 06 11 50 999 99.0 99.0  4.38 12.90  9.89 999 1028.8  10.1  11.6 999.0 99.0 99.00
2012 01 06 12 50 999 99.0 99.0  3.95 13.79  9.36 999 1028.7  10.2  11.6 999.0 99.0 99.00
2012 01 06 13 50 999 99.0 99.0  3.67 12.90  9.29 999 1028.0  10.5  11.6 999.0 99.0 99.00
2012 01 06 14 50 999 99.0 99.0  3.70 14.81  8.95 999 1028.1  10.7  11.6 999.0 99.0 99.00
2012 01 06 15 50 999 99.0 99.0  3.70 12.12  9.06 999 1027.6  10.9  11.7 999.0 99.0 99.00
2012 01 06 16 50 999 99.0 99.0  3.60 10.81  8.69 999 1027.6  10.9  11.7 999.0 99.0 99.00
2012 01 06 17 50 999 99.0 99.0  3.79 13.79  8.89 999 1027.8  11.2  11.7 999.0 99.0 99.00
2012 01 06 18 50 999 99.0 99.0  3.27 12.90  7.96 999 1028.2  11.6  11.6 999.0 99.0 99.00
2012 01 06 19 50 999 99.0 99.0  3.14 12.90  7.89 999 1028.1  11.7  11.6 999.0 99.0 99.00
2012 01 06 20 50 999 99.0 99.0  3.27 12.90  7.64 999 1027.2  11.7  11.6 999.0 99.0 99.00
2012 01 06 21 50 999 99.0 99.0  3.29 12.90  7.42 999 1026.8  11.8  11.6 999.0 99.0 99.00
2012 01 06 22 50 999 99.0 99.0  3.08 11.43  7.25 999 1026.8  11.8  11.6 999.0 99.0 99.00
2012 01 06 23 50 999 99.0 99.0  3.14 12.12  7.49 999 1027.1  11.8  11.6 999.0 99.0 99.00
2012 01 07 00 50 999 99.0 99.0  2.84 12.90  7.06 999 1027.3  11.3  11.6 999.0 99.0 99.00
2012 01 07 01 50 999 99.0 99.0  3.25 13.79  7.61 999 1027.6  11.1  11.6 999.0 99.0 99.00
2012 01 07 02 50 999 99.0 99.0  3.18 12.90  7.63 999 1027.6  11.2  11.6 999.0 99.0 99.00
2012 01 07 03 50 999 99.0 99.0  3.02 12.12  7.60 999 1027.7  11.1  11.6 999.0 99.0 99.00
2012 01 07 04 50 999 99.0 99.0  2.97 10.81  7.65 999 1028.1  10.9  11.6 999.0 99.0 99.00
2012 01 07 05 50 999 99.0 99.0  2.63 11.43  7.51 999 1028.4  10.9  11.6 999.0 99.0 99.00
2012 01 07 06 50 999 99.0 99.0  2.66 10.81  7.59 999 1028.4  10.7  11.5 999.0 99.0 99.00
2012 01 07 07 50 999 99.0 99.0  2.89 10.81  8.19 999 1028.2  10.6  11.5 999.0 99.0 99.00
2012 01 07 08 50 999 99.0 99.0  2.83 13.79  7.95 999 1027.8  10.5  11.5 999.0 99.0 99.00
2012 01 07 09 50 999 99.0 99.0  2.78 10.81  8.10 999 1027.8  11.1  11.5 999.0 99.0 99.00
2012 01 07 10 50 999 99.0 99.0  2.84 10.00  7.92 999 1028.2  11.5  11.5 999.0 99.0 99.00
2012 01 07 11 50 999 99.0 99.0  2.63 10.00  7.78 999 1028.4  11.4  11.5 999.0 99.0 99.00
2012 01 07 12 50 999 99.0 99.0  2.79 12.90  8.00 999 1028.4  11.7  11.5 999.0 99.0 99.00
2012 01 07 13 50 999 99.0 99.0  2.78 12.90  8.41 999 1028.5  11.8  11.5 999.0 99.0 99.00
2012 01 07 14 50 999 99.0 99.0  2.61 12.90  8.12 999 1028.9  11.6  11.5 999.0 99.0 99.00
2012 01 07 15 50 999 99.0 99.0  2.50 12.90  7.93 999 1028.8  11.7  11.5 999.0 99.0 99.00
2012 01 07 16 50 999 99.0 99.0  2.54 12.90  8.20 999 1028.4  11.6  11.5 999.0 99.0 99.00
2012 01 07 17 50 999 99.0 99.0  2.60 12.90  8.33 999 1028.2  11.8  11.5 999.0 99.0 99.00
2012 01 07 18 50 999 99.0 99.0  2.35 12.12  7.69 999 1027.9  11.7  11.6 999.0 99.0 99.00
2012 01 07 19 50 999 99.0 99.0  2.60 12.90  7.51 999 1027.9  11.6  11.6 999.0 99.0 99.00
2012 01 07 20 50 999 99.0 99.0  2.37 12.12  6.90 999 1027.9  11.3  11.6 999.0 99.0 99.00
2012 01 07 21 50 999 99.0 99.0  2.46 11.43  6.73 999 1027.3  11.0  11.6 999.0 99.0 99.00
2012 01 07 22 50 999 99.0 99.0  2.60 12.12  6.68 999 1027.3  10.9  11.6 999.0 99.0 99.00
2012 01 07 23 50 999 99.0 99.0  2.50 11.43  6.59 999 1027.1  11.1  11.5 999.0 99.0 99.00
2012 01 08 00 50 999 99.0 99.0  2.67 11.43  6.74 999 1027.0  11.2  11.4 999.0 99.0 99.00
2012 01 08 01 50 999 99.0 99.0  2.64 12.12  6.48 999 1027.1  11.3  11.4 999.0 99.0 99.00
2012 01 08 02 50 999 99.0 99.0  2.73 11.43  6.74 999 1027.0  11.6  11.4 999.0 99.0 99.00
2012 01 08 03 50 999 99.0 99.0  2.81 12.12  6.79 999 1027.1  11.6  11.4 999.0 99.0 99.00
2012 01 08 04 50 999 99.0 99.0  2.92 11.43  6.93 999 1027.0  11.6  11.4 999.0 99.0 99.00
2012 01 08 05 50 999 99.0 99.0  2.47 11.43  6.44 999 1027.0  11.6  11.4 999.0 99.0 99.00
2012 01 08 06 50 999 99.0 99.0  2.75  8.33  6.58 999 1026.4  11.5  11.4 999.0 99.0 99.00
2012 01 08 07 50 999 99.0 99.0  2.81 10.81  6.81 999 1026.4  11.6  11.4 999.0 99.0 99.00
2012 01 08 08 50 999 99.0 99.0  2.64 10.81  7.02 999 1025.7  11.6  11.4 999.0 99.0 99.00
2012 01 08 09 50 999 99.0 99.0  3.03 10.00  7.23 999 1025.2  11.6  11.4 999.0 99.0 99.00
2012 01 08 10 50 999 99.0 99.0  2.95 10.81  7.19 999 1025.4  11.5  11.4 999.0 99.0 99.00
2012 01 08 11 50 999 99.0 99.0  3.00 11.43  7.41 999 1025.2  11.5  11.4 999.0 99.0 99.00
2012 01 08 12 50 999 99.0 99.0  2.84 10.81  6.97 999 1024.5  11.4  11.4 999.0 99.0 99.00
2012 01 08 13 50 999 99.0 99.0  2.89 17.39  7.09 999 1024.2  11.5  11.3 999.0 99.0 99.00
2012 01 08 14 50 999 99.0 99.0  3.03 17.39  7.39 999 1024.1  11.3  11.3 999.0 99.0 99.00
2012 01 08 15 50 999 99.0 99.0  3.15 12.12  7.44 999 1023.9  11.4  11.3 999.0 99.0 99.00
2012 01 08 16 50 999 99.0 99.0  3.13 10.81  7.63 999 1023.9  11.6  11.3 999.0 99.0 99.00
2012 01 08 17 50 999 99.0 99.0  3.13 16.00  7.74 999 1023.8  11.8  11.3 999.0 99.0 99.00
2012 01 08 18 50 999 99.0 99.0  3.20 11.43  7.76 999 1024.0  11.8  11.2 999.0 99.0 99.00
2012 01 08 19 50 999 99.0 99.0  3.10 12.12  7.36 999 1023.8  11.9  11.2 999.0 99.0 99.00
2012 01 08 20 50 999 99.0 99.0  3.05 10.81  7.11 999 1022.9  11.8  11.2 999.0 99.0 99.00
2012 01 08 21 50 999 99.0 99.0  3.16 12.90  7.16 999 1022.8  11.7  11.3 999.0 99.0 99.00
2012 01 08 22 50 999 99.0 99.0  3.58 11.43  7.65 999 1022.2  12.0  11.4 999.0 99.0 99.00
2012 01 08 23 50 999 99.0 99.0  3.10 12.12  7.17 999 1021.5  11.9  11.3 999.0 99.0 99.00
2012 01 09 00 50 999 99.0 99.0  3.23 11.43  7.25 999 1022.3  11.9  11.3 999.0 99.0 99.00
2012 01 09 01 50 999 99.0 99.0  3.36 11.43  7.56 999 1022.0  12.0  11.2 999.0 99.0 99.00
2012 01 09 02 50 999 99.0 99.0  3.25 12.12  7.34 999 1021.7  12.1  11.2 999.0 99.0 99.00
2012 01 09 03 50 999 99.0 99.0  3.46 12.12  7.91 999 1022.0  12.2  11.2 999.0 99.0 99.00
2012 01 09 04 50 999 99.0 99.0  3.51 17.39  8.12 999 1022.5  12.3  11.2 999.0 99.0 99.00
2012 01 09 05 50 999 99.0 99.0  3.97 17.39  9.06 999 1023.0  12.1  11.2 999.0 99.0 99.00
2012 01 09 06 50 999 99.0 99.0  4.22 16.00  9.19 999 1023.5  12.1  11.3 999.0 99.0 99.00
2012 01 09 07 50 999 99.0 99.0  4.33 17.39  9.68 999 1024.4  11.2  11.3 999.0 99.0 99.00
2012 01 09 08 50 999 99.0 99.0  5.35 16.00 11.20 999 1024.5  11.2  11.3 999.0 99.0 99.00
2012 01 09 09 50 999 99.0 99.0  5.25 17.39 11.27 999 1025.0  10.8  11.3 999.0 99.0 99.00
2012 01 09 10 50 999 99.0 99.0  5.18 17.39 10.98 999 1025.2  10.7  11.3 999.0 99.0 99.00
2012 01 09 11 50 999 99.0 99.0  6.39 16.00 12.24 999 1025.6  10.5  11.3 999.0 99.0 99.00
2012 01 09 12 50 999 99.0 99.0  5.29 17.39 11.18 999 1026.2  10.2  11.3 999.0 99.0 99.00
2012 01 09 13 50 999 99.0 99.0  5.05 14.81 11.15 999 1025.9  10.0  11.3 999.0 99.0 99.00
2012 01 09 14 50 999 99.0 99.0  4.92 17.39 11.04 999 1026.7  10.0  11.3 999.0 99.0 99.00
2012 01 09 15 50 999 99.0 99.0  4.19 16.00 10.34 999 1027.2  10.0  11.2 999.0 99.0 99.00
2012 01 09 16 50 999 99.0 99.0  4.41 17.39 10.54 999 1027.1  10.3  11.2 999.0 99.0 99.00
2012 01 09 17 50 999 99.0 99.0  4.01 16.00  9.84 999 1027.8  10.2  11.2 999.0 99.0 99.00
2012 01 09 18 50 999 99.0 99.0  4.11 14.81  9.79 999 1028.6  10.1  11.2 999.0 99.0 99.00
2012 01 09 19 50 999 99.0 99.0  4.26 16.00 10.25 999 1027.9  10.1  11.2 999.0 99.0 99.00
2012 01 09 20 50 999 99.0 99.0  4.82 16.00 10.53 999 1027.4   9.9  11.2 999.0 99.0 99.00
2012 01 09 21 50 999 99.0 99.0  4.43 13.79  9.68 999 1026.5   9.8  11.2 999.0 99.0 99.00
2012 01 09 22 50 999 99.0 99.0  3.85 14.81  8.69 999 1027.4   9.0  11.2 999.0 99.0 99.00
2012 01 09 23 50 999 99.0 99.0  3.78 14.81  8.92 999 1027.7   8.8  11.2 999.0 99.0 99.00
2012 01 10 00 50 999 99.0 99.0  3.84 14.81  8.80 999 1028.0   8.8  11.1 999.0 99.0 99.00
2012 01 10 01 50 999 99.0 99.0  4.26 14.81  9.66 999 1028.3   8.9  11.2 999.0 99.0 99.00
2012 01 10 02 50 999 99.0 99.0  3.97 13.79  9.63 999 1028.6   9.4  11.2 999.0 99.0 99.00
2012 01 10 03 50 999 99.0 99.0  3.91 16.00  9.46 999 1029.7   9.6  11.2 999.0 99.0 99.00
2012 01 10 04 50 999 99.0 99.0  4.13 14.81  9.30 999 1030.5   9.4  11.3 999.0 99.0 99.00
2012 01 10 05 50 999 99.0 99.0  3.76 14.81  8.38 999 1031.0   9.1  11.3 999.0 99.0 99.00
2012 01 10 06 50 999 99.0 99.0  3.60 14.81  7.90 999 1030.4   9.2  11.3 999.0 99.0 99.00
2012 01 10 07 50 999 99.0 99.0  3.76 14.81  8.10 999 1030.6   9.5  11.3 999.0 99.0 99.00
2012 01 10 08 50 999 99.0 99.0  3.50 14.81  7.55 999 1031.0   9.5  11.3 999.0 99.0 99.00
2012 01 10 09 50 999 99.0 99.0  3.39 14.81  7.38 999 1031.2   9.6  11.3 999.0 99.0 99.00
2012 01 10 10 50 999 99.0 99.0  3.26 12.90  7.55 999 1031.7   9.5  11.2 999.0 99.0 99.00
2012 01 10 11 50 999 99.0 99.0  3.45 13.79  7.51 999 1031.8   9.0  11.2 999.0 99.0 99.00
2012 01 10 12 50 999 99.0 99.0  3.21 12.90  7.34 999 1032.1   9.1  11.2 999.0 99.0 99.00
2012 01 10 13 50 999 99.0 99.0  3.30 13.79  7.49 999 1032.5   9.2  11.2 999.0 99.0 99.00
2012 01 10 14 50 999 99.0 99.0  3.00 11.43  7.13 999 1032.6   9.4  11.2 999.0 99.0 99.00
2012 01 10 15 50 999 99.0 99.0  3.08 13.79  7.32 999 1032.9   9.3  11.1 999.0 99.0 99.00
