#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 05 09 00 270 14.1 19.4  9.95 16.00 10.88 999  992.0   8.6  10.8 999.0 99.0 99.00
2008 01 05 10 00 264 12.9 17.1  8.67 14.81 10.20 999  992.5   7.8  10.8 999.0 99.0 99.00
2008 01 05 11 00 255 12.7 15.8  8.17 16.00  9.97 999  992.9   8.3  10.8 999.0 99.0 99.00
2008 01 05 12 00 281  9.8 12.4  8.61 14.81 10.36 999  994.0   7.6  10.8 999.0 99.0 99.00
2008 01 05 13 00 235  8.4 10.7  8.17 14.81 10.08 999  994.4   6.4  10.8 999.0 99.0 99.00
2008 01 05 14 00 257 11.5 14.6  8.14 14.81 10.24 999  994.6   7.7  10.7 999.0 99.0 99.00
2008 01 05 15 00 265 10.4 13.0  7.28 14.81  9.85 999  995.6   8.1  10.7 999.0 99.0 99.00
2008 01 05 16 00 281  5.5  8.4  6.74 13.79  9.42 999  996.1   5.9  10.7 999.0 99.0 99.00
2008 01 05 17 00 291  3.5  6.3  6.88 13.79  9.60 999  997.0   6.0  10.7 999.0 99.0 99.00
2008 01 05 18 00 271  6.6 10.2  6.68 14.81  9.57 999  997.8   6.5  10.7 999.0 99.0 99.00
2008 01 05 19 00 256  7.9 11.3  6.14 12.90  9.05 999  998.1   7.6  10.7 999.0 99.0 99.00
2008 01 05 20 00 253  8.2 10.5  5.89 13.79  8.82 999  998.2   8.3  10.7 999.0 99.0 99.00
2008 01 05 21 00 310 11.3 14.9  5.79 13.79  8.60 999  998.6   5.7  10.7 999.0 99.0 99.00
2008 01 05 22 00 259  7.2  9.5  5.81 12.90  8.80 999  998.9   5.9  10.7 999.0 99.0 99.00
2008 01 05 23 00 295  7.9 10.2  5.11 12.12  8.53 999  999.6   6.5  10.7 999.0 99.0 99.00
2008 01 06 00 00 294  9.3 12.3  5.40 12.90  8.92 999 1000.3   7.2  10.7 999.0 99.0 99.00
2008 01 06 01 00 291 11.4 14.6  5.68 13.79  8.79 999 1000.9   7.9  10.7 999.0 99.0 99.00
2008 01 06 02 00 282 10.8 13.1  4.98 12.12  8.38 999 1001.1   8.3  10.7 999.0 99.0 99.00
2008 01 06 03 00 278 10.2 12.2  4.81 12.90  8.03 999 1001.4   8.3  10.7 999.0 99.0 99.00
2008 01 06 04 00 267 10.3 12.5  4.48 12.90  7.74 999 1001.7   8.4  10.7 999.0 99.0 99.00
2008 01 06 05 00 262  7.7  9.8  5.10 12.90  8.38 999 1001.9   6.7  10.7 999.0 99.0 99.00
2008 01 06 06 00 240 10.6 13.0  4.53 11.43  7.82 999 1001.8   7.7  10.7 999.0 99.0 99.00
2008 01 06 07 00 247  9.5 12.3  4.30 12.90  7.71 999 1001.8   7.6  10.7 999.0 99.0 99.00
2008 01 06 08 00 239  9.7 14.1  4.84 12.12  8.19 999 1001.7   8.0  10.7 999.0 99.0 99.00
2008 01 06 09 00 266  9.6 11.6  4.75 11.43  8.20 999 1001.9   7.8  10.7 999.0 99.0 99.00
2008 01 06 10 00 267  6.9  9.0  4.87 12.90  8.21 999 1001.9   7.3  10.7 999.0 99.0 99.00
2008 01 06 11 00 268  8.0 10.0  4.68 12.90  8.34 999 1002.0   8.0  10.7 999.0 99.0 99.00
2008 01 06 12 00 267  9.6 11.7  4.44 12.90  7.94 999 1001.9   8.6  10.7 999.0 99.0 99.00
2008 01 06 14 00 291  8.5 10.7  4.36 13.79  7.78 999 1002.3   6.3  10.7 999.0 99.0 99.00
2008 01 06 15 00 270  8.7 10.8  4.29 13.79  8.13 999 1002.3   7.8  10.7 999.0 99.0 99.00
2008 01 06 16 00 265  7.7  9.8  4.17 12.90  7.85 999 1002.3   7.2  10.7 999.0 99.0 99.00
2008 01 06 17 00 280  7.5 11.8  4.07 13.79  8.00 999 1002.7   7.8  10.7 999.0 99.0 99.00
2008 01 06 18 00 273  7.9  9.8  4.18 13.79  8.30 999 1003.6   7.8  10.7 999.0 99.0 99.00
2008 01 06 19 00 308 12.5 15.5  3.98 13.79  7.83 999 1004.6   6.8  10.7 999.0 99.0 99.00
2008 01 06 20 00 282 10.2 12.5  4.41 12.12  7.91 999 1004.7   8.1  10.7 999.0 99.0 99.00
2008 01 06 21 00 284 10.1 12.2  4.13 12.12  7.50 999 1005.0   8.0  10.7 999.0 99.0 99.00
2008 01 06 22 00 287 10.8 15.8  3.93 11.43  7.27 999 1005.7   7.2  10.7 999.0 99.0 99.00
2008 01 06 23 00 294 11.9 14.8  3.98 11.43  7.35 999 1006.1   7.2  10.7 999.0 99.0 99.00
2008 01 07 00 00 312 12.4 14.9  4.04 10.81  6.72 999 1007.2   6.8  10.7 999.0 99.0 99.00
2008 01 07 01 00 312 11.6 13.6  4.25 12.90  7.18 999 1008.4   6.5  10.7 999.0 99.0 99.00
2008 01 07 02 00 308 12.1 15.2  4.71 12.12  7.44 999 1009.1   7.4  10.7 999.0 99.0 99.00
2008 01 07 03 00 302 10.5 15.1  4.24 10.81  7.14 999 1010.0   7.1  10.7 999.0 99.0 99.00
2008 01 07 04 00 303 12.3 15.7  4.76 12.12  7.64 999 1011.3   6.2  10.7 999.0 99.0 99.00
2008 01 07 05 00 309 11.1 13.6  4.40 12.12  7.54 999 1011.8   7.5  10.7 999.0 99.0 99.00
2008 01 07 06 00 306 10.5 14.4  4.27 12.12  7.30 999 1012.5   7.3  10.7 999.0 99.0 99.00
2008 01 07 07 00 299  9.5 12.4  4.21 12.90  7.50 999 1013.3   7.6  10.6 999.0 99.0 99.00
2008 01 07 08 00 308  8.6 11.0  4.64 11.43  7.82 999 1014.0   7.4  10.6 999.0 99.0 99.00
2008 01 07 09 00 301  8.2  9.8  4.22 12.12  7.72 999 1014.2   7.2  10.6 999.0 99.0 99.00
2008 01 07 10 00 289  6.3  8.1  4.32 11.43  7.81 999 1014.3   7.3  10.6 999.0 99.0 99.00
2008 01 07 11 00 274  5.4  6.7  3.95 12.90  7.57 999 1014.5   7.3  10.6 999.0 99.0 99.00
2008 01 07 12 00 266  3.2  4.9  4.09 12.90  7.89 999 1014.7   7.1  10.6 999.0 99.0 99.00
2008 01 07 13 00 240  5.1  6.4  4.25 12.90  8.43 999 1014.7   7.0  10.6 999.0 99.0 99.00
2008 01 07 14 00 233  7.2  9.5  3.77 12.90  8.21 999 1014.4   8.0  10.6 999.0 99.0 99.00
2008 01 07 15 00 210  5.6  6.8  4.08 12.90  8.34 999 1014.1   7.3  10.6 999.0 99.0 99.00
2008 01 07 16 00 206  8.7 10.5  3.66 12.90  8.18 999 1013.1   8.3  10.6 999.0 99.0 99.00
2008 01 07 17 00 195 10.7 13.8  3.78 12.90  8.04 999 1012.2   8.2  10.6 999.0 99.0 99.00
2008 01 07 18 00 202 12.1 14.5  3.77 12.12  7.26 999 1012.1   9.2  10.6 999.0 99.0 99.00
2008 01 07 19 00 193 14.4 18.3  3.51 11.43  6.59 999 1010.6   9.7  10.6 999.0 99.0 99.00
2008 01 07 20 00 199 15.6 20.2  3.34 10.81  5.87 999 1008.9  10.3  10.6 999.0 99.0 99.00
2008 01 07 21 00 200 16.2 20.1  3.95 11.43  6.50 999 1007.2  10.0  10.6 999.0 99.0 99.00
2008 01 07 22 00 199 16.0 19.9  3.89 12.90  6.30 999 1005.2  10.2  10.6 999.0 99.0 99.00
2008 01 07 23 00 200 16.2 19.8  4.55 12.90  6.78 999 1003.8  10.4  10.6 999.0 99.0 99.00
2008 01 08 00 00 207 14.5 17.6  4.45  8.33  6.62 999 1003.1  11.0  10.6 999.0 99.0 99.00
2008 01 08 01 00 206 13.2 16.8  4.51  7.69  6.87 999 1002.9  11.4  10.6 999.0 99.0 99.00
2008 01 08 02 00 211 12.3 14.5  4.23  9.09  6.91 999 1001.9  11.8  10.6 999.0 99.0 99.00
2008 01 08 03 00 209 12.5 15.3  4.50 12.90  7.17 999 1000.4  11.8  10.7 999.0 99.0 99.00
2008 01 08 04 00 227 11.2 13.5  4.44  9.09  7.07 999 1000.5  11.9  10.7 999.0 99.0 99.00
2008 01 08 05 00 233  9.6 11.3  4.61 10.00  7.43 999 1000.4  11.8  10.6 999.0 99.0 99.00
2008 01 08 06 00 235  8.6 10.3  4.29  8.33  7.49 999 1000.6  11.6  10.6 999.0 99.0 99.00
2008 01 08 07 00 232  9.5 10.9  3.93 10.00  7.16 999 1000.5  11.5  10.6 999.0 99.0 99.00
2008 01 08 08 00 230  8.1  9.8  3.92 10.00  7.36 999 1000.4  11.4  10.7 999.0 99.0 99.00
2008 01 08 09 00 228  9.1 11.1  4.15 10.00  7.49 999 1000.1  11.5  10.7 999.0 99.0 99.00
2008 01 08 10 00 224  9.2 10.9  4.24 10.81  7.52 999  999.5  11.3  10.7 999.0 99.0 99.00
2008 01 08 11 00 236  8.2 10.1  3.77 10.00  7.07 999  999.4  11.5  10.6 999.0 99.0 99.00
2008 01 08 12 00 274 11.7 14.2  4.28 10.00  7.46 999  999.6  10.4  10.6 999.0 99.0 99.00
2008 01 08 13 00 269  8.2 10.5  4.21 10.00  7.19 999 1000.5  10.4  10.6 999.0 99.0 99.00
2008 01 08 14 00 272  6.9  8.5  3.99 10.00  7.30 999 1001.1  10.2  10.6 999.0 99.0 99.00
2008 01 08 15 00 271 10.8 13.0  3.81 10.00  6.96 999 1002.3  10.9  10.6 999.0 99.0 99.00
2008 01 08 16 00 288  9.8 11.9  3.85 10.81  6.84 999 1003.5  10.8  10.6 999.0 99.0 99.00
2008 01 08 17 00 283 11.0 14.5  3.81 10.81  6.89 999 1004.8  10.8  10.6 999.0 99.0 99.00
2008 01 08 18 00 287 11.8 15.9  3.84 10.00  6.56 999 1006.5  10.8  10.6 999.0 99.0 99.00
2008 01 08 19 00 297 13.0 16.1  3.69  9.09  6.42 999 1008.6  10.3  10.6 999.0 99.0 99.00
2008 01 08 20 00 293 12.5 15.2  3.87 10.00  6.73 999 1010.0   9.9  10.6 999.0 99.0 99.00
2008 01 08 21 00 298 12.4 15.2  3.94 10.81  6.67 999 1011.1   9.7  10.6 999.0 99.0 99.00
2008 01 08 22 00 300 13.1 15.7  4.09 10.00  6.60 999 1012.0   9.2  10.6 999.0 99.0 99.00
2008 01 08 23 00 300 12.7 16.6  3.91  8.33  6.55 999 1013.2   9.3  10.6 999.0 99.0 99.00
2008 01 09 00 00 296 11.2 13.6  3.95  9.09  6.65 999 1014.4   9.3  10.6 999.0 99.0 99.00
2008 01 09 01 00 300  9.9 12.6  4.25 10.81  7.07 999 1015.4   9.1  10.6 999.0 99.0 99.00
2008 01 09 02 00 305 10.6 13.2  4.37  9.09  7.37 999 1016.9   9.1  10.6 999.0 99.0 99.00
2008 01 09 03 00 292  9.7 12.8  4.14 10.81  7.25 999 1018.5   9.1  10.6 999.0 99.0 99.00
2008 01 09 04 00 306  8.5 10.7  4.26 10.00  7.52 999 1019.2   8.8  10.6 999.0 99.0 99.00
2008 01 09 05 00 282  7.0  8.8  4.04 10.00  7.41 999 1019.6   8.8  10.6 999.0 99.0 99.00
2008 01 09 06 00 299  3.9  6.7  4.44 10.81  7.72 999 1019.6   8.6  10.6 999.0 99.0 99.00
2008 01 09 07 00 256  4.6  6.4  4.58 10.81  8.19 999 1020.1   8.8  10.6 999.0 99.0 99.00
2008 01 09 08 00 203  2.5  4.1  4.89 10.00  8.33 999 1019.7   8.9  10.6 999.0 99.0 99.00
2008 01 09 09 00 207  5.6  7.5  5.45 19.05  9.12 999 1019.9   9.0  10.6 999.0 99.0 99.00
2008 01 09 10 00 206  7.4  9.3  5.10 17.39  9.07 999 1019.6   9.5  10.6 999.0 99.0 99.00
2008 01 09 11 00 209  9.0 11.3  5.43 11.43  9.14 999 1019.1   9.7  10.6 999.0 99.0 99.00
2008 01 09 12 00 196 10.8 14.2  5.72 12.90  9.13 999 1018.4   9.7  10.6 999.0 99.0 99.00
2008 01 09 13 00 201  9.5 12.1  6.18 16.00  9.77 999 1017.4   9.9  10.6 999.0 99.0 99.00
2008 01 09 14 00 188 10.4 13.0  6.35 17.39 10.08 999 1016.1  10.2  10.6 999.0 99.0 99.00
2008 01 09 15 00 181 11.5 14.6  6.18 16.00  9.88 999 1015.1   9.9  10.6 999.0 99.0 99.00
2008 01 09 16 00 181 12.9 17.0  5.26 14.81  9.05 999 1013.9  10.0  10.6 999.0 99.0 99.00
2008 01 09 17 00 184 12.8 15.8  6.05 16.00  9.65 999 1013.4  10.0  10.6 999.0 99.0 99.00
2008 01 09 18 00 183 13.3 16.8  5.94 16.00  9.29 999 1012.5  10.2  10.6 999.0 99.0 99.00
2008 01 09 19 00 185 14.0 16.8  4.93 13.79  7.70 999 1011.2  10.4  10.6 999.0 99.0 99.00
2008 01 09 20 00 186 14.0 17.8  5.13 14.81  7.90 999 1009.8  10.7  10.6 999.0 99.0 99.00
2008 01 09 21 00 196 12.8 16.6  5.17 13.79  7.63 999 1007.8  11.3  10.6 999.0 99.0 99.00
2008 01 09 22 00 208 12.2 15.3  5.29 13.79  7.91 999 1006.4  11.8  10.6 999.0 99.0 99.00
2008 01 09 23 00 221 11.1 13.1  5.19 12.90  7.87 999 1006.2  12.0  10.6 999.0 99.0 99.00
2008 01 10 00 00 227 12.1 15.2  5.03 13.79  8.03 999 1006.2  12.3  10.6 999.0 99.0 99.00
2008 01 10 01 00 242 12.3 15.2  5.22 14.81  7.87 999 1006.6  12.4  10.7 999.0 99.0 99.00
2008 01 10 02 00 245  6.6  8.5  4.90 14.81  7.75 999 1006.6  12.0  10.7 999.0 99.0 99.00
2008 01 10 03 00 246  7.3  8.6  4.86 14.81  7.87 999 1007.8  11.8  10.7 999.0 99.0 99.00
2008 01 10 04 00 244  9.4 11.0  4.41 12.12  7.99 999 1008.7  11.9  10.6 999.0 99.0 99.00
2008 01 10 05 00 244  9.9 11.9  4.40 12.90  7.87 999 1009.0  11.9  10.6 999.0 99.0 99.00
2008 01 10 06 00 248 10.0 12.2  4.17 11.43  7.72 999 1009.7  11.9  10.6 999.0 99.0 99.00
2008 01 10 07 00 247  9.2 11.8  3.84 13.79  7.47 999 1010.3  11.9  10.6 999.0 99.0 99.00
2008 01 10 08 00 247  9.0 10.9  4.03 13.79  7.79 999 1010.8  11.8  10.6 999.0 99.0 99.00
2008 01 10 09 00 239  9.2 10.8  3.71 12.90  7.47 999 1010.9  11.6  10.6 999.0 99.0 99.00
2008 01 10 10 00 236  9.4 11.0  3.58 10.81  7.31 999 1011.2  11.6  10.6 999.0 99.0 99.00
2008 01 10 11 00 238 10.1 11.9  3.84 12.90  7.60 999 1011.8  11.7  10.6 999.0 99.0 99.00
2008 01 10 12 00 235  8.3 10.1  3.58 13.79  7.33 999 1011.9  11.6  10.6 999.0 99.0 99.00
2008 01 10 13 00 254 10.9 14.1  3.57 13.79  7.52 999 1011.6  11.3  10.6 999.0 99.0 99.00
2008 01 10 14 00 242  8.5 10.6  3.62 12.12  7.49 999 1011.8  11.3  10.6 999.0 99.0 99.00
2008 01 10 15 00 233  8.6 10.5  3.66 12.12  7.19 999 1012.2  11.4  10.6 999.0 99.0 99.00
