YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 05 00 00 356  8.3 10.7  2.98  7.69  6.46 999 1016.0   9.4  11.7 999.0 99.0 99.00
2005 01 05 01 00  20  9.0 11.0  2.80  7.69  6.31 999 1016.0   9.4  11.7 999.0 99.0 99.00
2005 01 05 02 00  10  9.5 12.5  2.80  7.69  6.31 999 1016.4   9.0  11.7 999.0 99.0 99.00
2005 01 05 03 00   6  9.6 11.6  3.20 16.67  6.78 999 1016.3   9.4  11.7 999.0 99.0 99.00
2005 01 05 04 00  14  7.9  9.7  2.74  8.33  6.28 999 1016.2   9.4  11.7 999.0 99.0 99.00
2005 01 05 05 00  22  9.8 11.8  3.01  7.69  6.55 999 1016.4   9.7  11.7 999.0 99.0 99.00
2005 01 05 06 00  29  9.2 11.7  3.19  7.69  6.39 999 1016.9   9.6  11.7 999.0 99.0 99.00
2005 01 05 07 00  30  9.5 11.2  2.98  7.69  6.18 999 1017.2   9.5  11.7 999.0 99.0 99.00
2005 01 05 08 00  28  8.5 11.8  3.03  7.69  6.23 999 1017.4   9.5  11.8 999.0 99.0 99.00
2005 01 05 09 00  37  7.3  8.8  2.75  7.69  6.17 999 1017.5   9.4  11.8 999.0 99.0 99.00
2005 01 05 10 00  26  7.5  9.3  2.82  8.33  6.57 999 1017.5   9.4  11.8 999.0 99.0 99.00
2005 01 05 11 00  41  8.0 10.1  2.88  7.69  6.61 999 1017.9   9.4  11.7 999.0 99.0 99.00
2005 01 05 12 00  44  7.3  9.3  2.94  8.33  6.86 999 1018.3   9.0  11.7 999.0 99.0 99.00
2005 01 05 13 00  35  7.2  8.9  2.74  8.33  6.59 999 1018.4   9.0  11.7 999.0 99.0 99.00
2005 01 05 14 00  24  6.9  8.5  2.71  8.33  6.86 999 1018.3   9.0  11.7 999.0 99.0 99.00
2005 01 05 15 00  22  5.9  7.7  2.77  8.33  7.09 999 1019.4   9.0  11.7 999.0 99.0 99.00
2005 01 05 16 00  33  5.0  7.2  2.89  8.33  7.31 999 1019.9   9.2  11.7 999.0 99.0 99.00
2005 01 05 17 00  20  5.6  7.0  2.90 16.67  7.47 999 1020.4   9.4  11.4 999.0 99.0 99.00
2005 01 05 18 00  44  3.4  4.9  2.64 16.67  7.22 999 1021.0   9.5  11.4 999.0 99.0 99.00
2005 01 05 19 00  48  5.0  6.6  2.53  8.33  7.22 999 1021.8   9.5  11.4 999.0 99.0 99.00
2005 01 05 20 00  40  4.3  5.7  2.58 16.67  7.32 999 1021.9   9.5  11.4 999.0 99.0 99.00
2005 01 05 21 00  50  3.3  4.3  2.69 16.67  7.78 999 1021.4   9.5  11.4 999.0 99.0 99.00
2005 01 05 22 00  29  4.6  7.4  2.47 16.67  7.55 999 1021.1   9.5  11.7 999.0 99.0 99.00
2005 01 05 23 00  21  4.9  6.2  2.42 16.67  7.43 999 1021.0   9.7  11.7 999.0 99.0 99.00
2005 01 06 00 00  34  4.2  5.3  2.30 16.67  7.47 999 1021.2   9.7  11.7 999.0 99.0 99.00
2005 01 06 01 00  31  5.4  6.6  2.36 16.67  7.88 999 1021.4   9.8  11.7 999.0 99.0 99.00
2005 01 06 02 00  42  4.9  5.7  2.33 16.67  7.74 999 1021.9   9.5  11.7 999.0 99.0 99.00
2005 01 06 03 00  20  5.6  7.0  2.21 16.67  7.21 999 1022.0   9.4  11.6 999.0 99.0 99.00
2005 01 06 04 00  22  4.9  5.8  2.15 16.67  6.88 999 1022.2   9.4  11.6 999.0 99.0 99.00
2005 01 06 05 00  26  4.5  5.7  2.10 16.67  7.39 999 1022.6   9.4  11.4 999.0 99.0 99.00
2005 01 06 06 00  24  3.5  4.8  2.11 14.29  7.61 999 1022.6   9.4  11.4 999.0 99.0 99.00
2005 01 06 07 00  26  3.0  4.4  2.00 14.29  7.45 999 1022.7   9.4  11.7 999.0 99.0 99.00
2005 01 06 08 00  17  3.7  4.6  2.06 14.29  7.46 999 1022.8   9.4  11.4 999.0 99.0 99.00
2005 01 06 09 00   4  4.2  5.5  1.84 14.29  7.31 999 1022.6   9.4  11.4 999.0 99.0 99.00
2005 01 06 10 00  12  3.7  4.6  1.83 14.29  7.86 999 1022.1   9.4  11.4 999.0 99.0 99.00
2005 01 06 11 00   3  3.4  4.4  1.74 14.29  7.57 999 1022.3   9.4  11.4 999.0 99.0 99.00
2005 01 06 12 00 360  3.9  5.0  1.76 14.29  7.84 999 1021.9   9.1  11.4 999.0 99.0 99.00
2005 01 06 13 00 347  5.2  6.4  1.62 14.29  7.63 999 1021.1   9.0  11.4 999.0 99.0 99.00
2005 01 06 14 00 344  4.6  5.9  1.62 16.67  7.68 999 1020.5   9.0  11.7 999.0 99.0 99.00
2005 01 06 15 00 345  4.9  6.8  1.67 14.29  7.74 999 1020.2   9.0  11.7 999.0 99.0 99.00
2005 01 06 16 00 348  5.3  6.8  1.57 16.67  7.38 999 1019.5   9.0  11.7 999.0 99.0 99.00
2005 01 06 17 00 349  4.1  5.3  1.63 14.29  7.33 999 1019.2   9.0  11.7 999.0 99.0 99.00
2005 01 06 18 00  18  3.5  5.1  1.58 14.29  7.06 999 1019.4   9.1  11.7 999.0 99.0 99.00
2005 01 06 19 00  28  4.3  5.8  1.72 14.29  7.71 999 1018.8   9.4  11.7 999.0 99.0 99.00
2005 01 06 20 00   2  2.5  3.8  1.64 14.29  7.13 999 1017.9   9.1  11.8 999.0 99.0 99.00
2005 01 06 21 00 307  2.3  3.4  1.65 14.29  7.25 999 1016.6   9.1  11.8 999.0 99.0 99.00
2005 01 06 22 00 299  3.8  5.4  1.55 14.29  7.02 999 1014.9   9.4  11.8 999.0 99.0 99.00
2005 01 06 23 00 294  3.5  4.5  1.51 14.29  7.53 999 1013.6   9.4  11.8 999.0 99.0 99.00
2005 01 07 00 00 290  4.2  6.6  1.46 14.29  7.09 999 1012.7   9.2  11.8 999.0 99.0 99.00
2005 01 07 01 00 325  3.9  5.5  1.43 14.29  7.39 999 1011.8   9.0  11.8 999.0 99.0 99.00
2005 01 07 02 00 295  4.6  6.0  1.37 14.29  7.59 999 1010.7   8.7  11.8 999.0 99.0 99.00
2005 01 07 03 00 325  5.1  8.7  1.55 14.29  7.92 999 1009.5   8.2  11.8 999.0 99.0 99.00
2005 01 07 04 00 329  8.8 11.4  1.42 14.29  6.19 999 1008.6   9.3  11.8 999.0 99.0 99.00
2005 01 07 05 00 293  7.0  8.8  1.62 14.29  5.18 999 1007.8   9.5  11.8 999.0 99.0 99.00
2005 01 07 06 00 304  8.8 15.1  1.86 14.29  5.14 999 1006.5   8.5  11.8 999.0 99.0 99.00
2005 01 07 07 00 300  7.3  9.9  2.18  5.00  5.17 999 1005.6   7.9  11.8 999.0 99.0 99.00
2005 01 07 08 00 312 11.3 13.6  2.38  6.25  5.36 999 1004.2   8.6  11.8 999.0 99.0 99.00
2005 01 07 09 00 307 13.6 17.1  3.09  7.14  5.73 999 1003.3   7.1  11.8 999.0 99.0 99.00
2005 01 07 10 00 303 12.0 15.0  3.61  7.14  6.16 999 1002.2   7.8  11.8 999.0 99.0 99.00
2005 01 07 11 00 310 12.0 15.5  3.77  8.33  6.44 999 1001.1   7.3  11.8 999.0 99.0 99.00
2005 01 07 12 00 316 10.9 13.8  3.87  9.09  6.57 999 1000.2   5.6  11.8 999.0 99.0 99.00
2005 01 07 13 00 306 10.4 13.2  4.03 10.00  7.02 999  998.7   6.9  11.8 999.0 99.0 99.00
2005 01 07 14 00 319 11.1 13.7  4.33 10.00  7.06 999  997.5   6.3  11.8 999.0 99.0 99.00
2005 01 07 15 00 301 11.0 13.1  4.39 11.11  7.31 999  996.2   5.8  11.8 999.0 99.0 99.00
2005 01 07 16 00 333 15.7 18.8  4.22 11.11  7.05 999  995.5   4.8  11.8 999.0 99.0 99.00
2005 01 07 17 00 315 13.3 16.7  4.67 11.11  7.44 999  994.6   6.5  11.7 999.0 99.0 99.00
2005 01 07 18 00 327 13.8 18.6  4.79 11.11  7.72 999  994.5   7.4  11.7 999.0 99.0 99.00
2005 01 07 19 00 320 12.4 15.0  5.20 12.50  8.13 999  994.5   6.2  11.7 999.0 99.0 99.00
2005 01 07 20 00 318 12.2 14.8  5.02 12.50  7.76 999  993.5   6.6  11.7 999.0 99.0 99.00
2005 01 07 21 00 315 14.0 17.6  5.89 12.50  8.59 999  992.3   6.0  11.7 999.0 99.0 99.00
2005 01 07 22 00 306 11.9 14.8  6.01 14.29  8.28 999  991.4   6.3  11.7 999.0 99.0 99.00
2005 01 07 23 00 304 12.9 16.0  6.31 14.29  8.77 999  991.1   6.8  11.4 999.0 99.0 99.00
2005 01 08 00 00 304 12.5 14.7  5.98 14.29  8.52 999  990.8   6.3  11.4 999.0 99.0 99.00
2005 01 08 01 00 312 12.5 15.8  6.32 14.29  8.88 999  990.6   6.2  11.4 999.0 99.0 99.00
2005 01 08 02 00 300 14.2 18.0  6.46 14.29  8.89 999  990.6   5.7  11.4 999.0 99.0 99.00
2005 01 08 03 00 295 13.5 16.6  6.34 14.29  8.69 999  990.4   5.4  11.3 999.0 99.0 99.00
2005 01 08 04 00 308 11.7 14.9  6.35 14.29  9.15 999  990.6   5.7  11.3 999.0 99.0 99.00
2005 01 08 05 00 310 11.6 14.8  6.08 14.29  8.68 999  990.8   5.5  11.3 999.0 99.0 99.00
2005 01 08 06 00 302 12.2 16.2  6.12 12.50  8.59 999  991.1   5.8  11.3 999.0 99.0 99.00
2005 01 08 07 00 310 10.4 12.9  5.31 12.50  7.99 999  991.4   5.4  11.3 999.0 99.0 99.00
2005 01 08 08 00 322 10.8 14.8  6.38 14.29  9.14 999  991.6   6.5  11.2 999.0 99.0 99.00
2005 01 08 09 00 304 11.0 16.2  5.98 14.29  8.95 999  991.6   5.8  11.1 999.0 99.0 99.00
2005 01 08 10 00 295 14.7 17.9  6.26 14.29  8.76 999  991.8   5.4  11.0 999.0 99.0 99.00
2005 01 08 11 00 292 13.8 16.9  5.96 14.29  8.84 999  992.0   5.4  11.0 999.0 99.0 99.00
2005 01 08 12 00 301 10.4 12.9  5.50 12.50  8.43 999  992.0   5.1  11.0 999.0 99.0 99.00
2005 01 08 13 00 300 11.7 15.1  5.34 14.29  8.27 999  991.6   6.1  11.0 999.0 99.0 99.00
2005 01 08 14 00 293 12.7 17.8  5.93 14.29  8.67 999  991.3   6.3  11.0 999.0 99.0 99.00
2005 01 08 15 00 296 12.0 15.3  5.68 14.29  8.71 999  991.4   6.3  11.0 999.0 99.0 99.00
2005 01 08 16 00 293 10.5 13.0  5.95 14.29  9.04 999  991.6   6.4  11.0 999.0 99.0 99.00
2005 01 08 17 00 302 10.1 13.0  5.08 12.50  8.19 999  992.1   6.6  11.0 999.0 99.0 99.00
2005 01 08 18 00 288 11.2 14.0  5.27 12.50  8.22 999  992.8   6.6  11.0 999.0 99.0 99.00
2005 01 08 19 00 285 10.5 13.9  5.66 14.29  8.29 999  993.5   6.3  11.0 999.0 99.0 99.00
2005 01 08 20 00 286 10.9 13.6  5.70 12.50  8.54 999  993.5   6.7  11.0 999.0 99.0 99.00
2005 01 08 21 00 288 11.2 13.7  5.55 14.29  8.55 999  993.4   6.7  11.0 999.0 99.0 99.00
2005 01 08 22 00 297 11.3 14.1  5.43 12.50  8.36 999  993.6   7.0  11.0 999.0 99.0 99.00
2005 01 08 23 00 308 10.0 12.3  4.77 12.50  7.69 999  994.4   5.6  11.0 999.0 99.0 99.00
2005 01 09 00 00 320  7.4  9.9  5.05 12.50  8.07 999  995.3   5.4  11.0 999.0 99.0 99.00
2005 01 09 01 00 311 10.5 13.6  4.95 12.50  8.01 999  996.2   5.9  11.0 999.0 99.0 99.00
2005 01 09 02 00 295 11.7 15.7  5.06 12.50  7.74 999  996.9   6.2  11.0 999.0 99.0 99.00
2005 01 09 03 00 299 10.1 14.0  5.19 12.50  8.29 999  997.2   6.7  11.0 999.0 99.0 99.00
2005 01 09 04 00 289 10.7 13.4  4.98 12.50  8.22 999  997.9   7.0  11.0 999.0 99.0 99.00
2005 01 09 05 00 278 10.9 13.9  4.76 14.29  8.08 999  998.6   7.0  11.0 999.0 99.0 99.00
2005 01 09 06 00 280 12.3 15.5  5.04 14.29  8.21 999  999.4   7.0  11.0 999.0 99.0 99.00
2005 01 09 07 00 270 10.0 12.3  4.57 14.29  8.10 999 1000.3   7.1  11.0 999.0 99.0 99.00
2005 01 09 08 00 272  9.8 12.3  5.03 14.29  8.36 999 1001.0   7.1  11.0 999.0 99.0 99.00
2005 01 09 09 00 290 10.5 13.0  4.69 11.11  8.13 999 1001.5   6.9  11.1 999.0 99.0 99.00
2005 01 09 10 00 252  7.2  9.9  4.47 11.11  7.86 999 1002.2   5.9  11.0 999.0 99.0 99.00
2005 01 09 11 00 253 11.1 14.6  4.42 12.50  8.13 999 1002.8   6.9  11.1 999.0 99.0 99.00
2005 01 09 12 00 264 10.3 12.2  4.82 12.50  8.43 999 1003.2   7.0  11.3 999.0 99.0 99.00
2005 01 09 13 00 259  9.2 11.5  4.80 12.50  8.45 999 1003.3   6.4  11.3 999.0 99.0 99.00
2005 01 09 14 00 230 11.4 15.3  4.43 12.50  7.94 999 1003.5   6.5  11.3 999.0 99.0 99.00
2005 01 09 15 00 253  6.3  8.4  4.51 12.50  8.38 999 1004.3   6.2  11.3 999.0 99.0 99.00
2005 01 09 16 00 245  8.6 11.1  4.17 12.50  8.17 999 1004.7   7.1  11.1 999.0 99.0 99.00
2005 01 09 17 00 245  8.2 10.2  4.46 12.50  8.32 999 1005.4   7.5  11.1 999.0 99.0 99.00
2005 01 09 18 00 249  7.9  9.6  4.20 12.50  7.91 999 1006.2   7.7  11.0 999.0 99.0 99.00
2005 01 09 19 00 257  7.9  9.7  3.82 11.11  7.51 999 1007.0   7.8  11.0 999.0 99.0 99.00
2005 01 09 20 00 240  7.1  9.3  3.67 11.11  7.80 999 1006.9   7.8  11.1 999.0 99.0 99.00
2005 01 09 21 00 247  8.6 10.2  3.14 12.50  7.07 999 1006.8   7.8  11.3 999.0 99.0 99.00
2005 01 09 22 00 210  5.2  6.5  3.20 12.50  7.28 999 1006.7   6.2  11.3 999.0 99.0 99.00
2005 01 09 23 00 212  5.0  6.7  3.28 12.50  7.39 999 1006.7   7.3  11.2 999.0 99.0 99.00
2005 01 10 00 00 216  2.7  3.9  3.11 12.50  7.49 999 1007.2   6.6  11.2 999.0 99.0 99.00
2005 01 10 01 00 259  6.3  7.8  3.20 11.11  7.24 999 1007.5   7.5  11.3 999.0 99.0 99.00
2005 01 10 02 00 242  5.3  7.1  3.31 11.11  7.85 999 1007.7   7.9  11.3 999.0 99.0 99.00
2005 01 10 03 00 241  5.4  7.8  3.14 11.11  7.89 999 1008.0   7.9  11.3 999.0 99.0 99.00
2005 01 10 04 00 244  5.0  8.0  3.11 11.11  7.81 999 1008.5   7.9  11.3 999.0 99.0 99.00
2005 01 10 05 00 232  4.0  5.3  3.06 11.11  7.89 999 1008.7   7.9  11.3 999.0 99.0 99.00
2005 01 10 06 00 229  2.5  3.6  3.19 11.11  8.14 999 1008.7   7.9  11.3 999.0 99.0 99.00
2005 01 10 07 00  90  0.4  1.2  3.06 11.11  8.01 999 1008.8   7.9  11.3 999.0 99.0 99.00
2005 01 10 08 00 168  0.8  2.6  2.65 11.11  7.70 999 1009.2   7.9  11.3 999.0 99.0 99.00
2005 01 10 09 00  75  0.6  1.4  2.51 11.11  7.59 999 1008.7   7.9  11.3 999.0 99.0 99.00
2005 01 10 10 00  89  1.6  2.9  2.65 11.11  7.68 999 1008.7   8.2  11.3 999.0 99.0 99.00
2005 01 10 11 00  69  3.0  4.2  2.47 11.11  7.64 999 1008.7   8.3  11.3 999.0 99.0 99.00
2005 01 10 12 00  43  3.6  5.0  2.00 11.11  7.08 999 1008.7   8.5  11.3 999.0 99.0 99.00
2005 01 10 13 00  25  5.2  6.8  2.09 11.11  7.29 999 1008.0   8.6  11.4 999.0 99.0 99.00
2005 01 10 14 00  16  6.3  8.5  2.42 11.11  7.87 999 1008.0   8.6  11.7 999.0 99.0 99.00
