#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 04 11 50  41  4.6  6.8  2.41 12.12  7.14 305 1028.0   7.5   9.2 999.0 99.0 99.00
2014 01 04 12 50  54  4.4  6.1  2.21 12.12  6.86 311 1028.5   7.4   9.2 999.0 99.0 99.00
2014 01 04 13 50  66  4.7  6.8  2.33 12.12  7.21 312 1028.6   7.4   9.2 999.0 99.0 99.00
2014 01 04 14 50  60  4.8  6.4  2.20 12.12  7.11 307 1029.1   7.4   9.2 999.0 99.0 99.00
2014 01 04 15 50  54  5.0  7.0  2.08 12.12  6.88 312 1029.1   7.4   9.2 999.0 99.0 99.00
2014 01 04 16 50  61  5.6  7.9  2.04 11.43  6.78 307 1029.1   7.5   9.2 999.0 99.0 99.00
2014 01 04 17 50  62  6.1  7.6  1.95 11.43  6.35 295 1029.6   7.6   9.3 999.0 99.0 99.00
2014 01 04 18 50  68  5.8  8.2  1.82 10.00  5.67 307 1029.9   7.4   9.3 999.0 99.0 99.00
2014 01 04 19 50  60  5.4  7.2  1.79 12.12  5.87 323 1028.8   7.1   9.3 999.0 99.0 99.00
2014 01 04 20 50  58  5.9  7.8  1.71 11.43  5.63 321 1028.3   7.2   9.3 999.0 99.0 99.00
2014 01 04 21 50  54  5.3  7.1  1.64 10.81  5.68 331 1027.9   7.2   9.3 999.0 99.0 99.00
2014 01 04 22 50  62  5.7  7.9  1.49 10.00  5.29 307 1027.6   7.4   9.3 999.0 99.0 99.00
2014 01 04 23 50  58  6.1  8.7  1.62 11.43  5.54 282 1027.5   7.4   9.3 999.0 99.0 99.00
2014 01 05 00 50  55  6.3  8.4  1.70 12.12  5.32 323 1027.3   7.5   9.3 999.0 99.0 99.00
2014 01 05 01 50  54  6.5  8.3  1.61 11.43  5.25 319 1027.1   7.7   9.3 999.0 99.0 99.00
2014 01 05 02 50  60  6.6  9.4  1.64 10.00  5.17 329 1027.3   8.0   9.3 999.0 99.0 99.00
2014 01 05 03 50  50  7.3  9.2  1.85  5.56  5.18  45 1027.3   8.0   9.3 999.0 99.0 99.00
2014 01 05 04 50  50  7.0  8.7  1.77  5.56  5.05  50 1027.3   8.0   9.3 999.0 99.0 99.00
2014 01 05 05 50  51  6.1  8.3  1.78  5.88  5.16  47 1027.4   8.1   9.3 999.0 99.0 99.00
2014 01 05 06 50  61  6.2  9.0  1.59  5.88  4.98  49 1027.4   8.3   9.3 999.0 99.0 99.00
2014 01 05 07 50  63  5.6  7.2  1.72  5.88  5.09  50 1027.2   8.3   9.3 999.0 99.0 99.00
2014 01 05 08 50  68  5.7  7.7  1.42  5.56  4.74  51 1026.9   8.5   9.3 999.0 99.0 99.00
2014 01 05 09 50  67  6.0  7.6  1.34  5.56  4.69  42 1027.0   8.5   9.2 999.0 99.0 99.00
2014 01 05 10 50  68  5.4  7.6  1.24  5.56  4.58  38 1027.3   8.5   9.2 999.0 99.0 99.00
2014 01 05 11 50  76  6.1  7.8  1.20  5.00  4.49  43 1027.1   8.5   9.3 999.0 99.0 99.00
2014 01 05 12 50  74  5.9  8.0  1.31  5.26  4.61  56 1026.8   8.5   9.2 999.0 99.0 99.00
2014 01 05 13 50  72  6.1  8.7  1.19  5.26  4.44  56 1026.7   8.5   9.2 999.0 99.0 99.00
2014 01 05 14 50  70  6.1  7.6  1.25 16.00  4.56  56 1026.6   8.3   9.2 999.0 99.0 99.00
2014 01 05 15 50  79  5.5  7.0  1.22  5.26  4.67  52 1026.9   8.3   9.2 999.0 99.0 99.00
2014 01 05 16 50  78  5.2  7.3  1.23 16.00  4.68  88 1027.4   8.5   9.2 999.0 99.0 99.00
2014 01 05 17 50  83  5.0  6.6  1.13 16.00  4.59  88 1027.5   8.8   9.2 999.0 99.0 99.00
2014 01 05 18 50  78  5.0  6.7  1.12 16.00  4.50  90 1027.4   8.8   9.3 999.0 99.0 99.00
2014 01 05 19 50  83  4.6  6.2  1.19 16.00  4.84  72 1026.8   8.9   9.3 999.0 99.0 99.00
2014 01 05 20 50  75  4.9  6.5  1.23 14.81  4.95 357 1025.8   8.8   9.3 999.0 99.0 99.00
2014 01 05 21 50  73  5.1  7.2  1.12  5.26  4.71  58 1024.9   9.0   9.3 999.0 99.0 99.00
2014 01 05 22 50  64  4.9  6.6  1.17 12.90  5.08 269 1024.6   9.0   9.3 999.0 99.0 99.00
2014 01 05 23 50  63  4.7  6.2  1.15 12.12  4.97 241 1024.3   9.2   9.3 999.0 99.0 99.00
2014 01 06 00 50  52  5.4  7.2  1.14 14.81  5.09 303 1023.9   9.4   9.3 999.0 99.0 99.00
2014 01 06 01 50  68  5.7  8.0  1.16 11.43  4.58 253 1023.3   9.8   9.3 999.0 99.0 99.00
2014 01 06 02 50  76  5.4  7.1  1.30 14.81  5.21 355 1023.2  10.0   9.3 999.0 99.0 99.00
2014 01 06 03 50  65  7.1  9.5  1.23 13.79  4.67 301 1022.3   9.9   9.3 999.0 99.0 99.00
2014 01 06 04 50  73  6.3  8.8  1.36 12.12  4.42  31 1022.2   9.8   9.3 999.0 99.0 99.00
2014 01 06 05 50  80  6.5  8.5  1.46 12.12  4.88  85 1021.5   9.8   9.2 999.0 99.0 99.00
2014 01 06 06 50  78  6.5  9.1  1.51 11.43  4.76 303 1020.9   9.4   9.2 999.0 99.0 99.00
2014 01 06 07 50  90  5.1  7.3  1.54  5.56  5.00  66 1020.8   9.3   9.2 999.0 99.0 99.00
2014 01 06 08 50  95  4.4  5.8  1.70 12.12  5.66 267 1020.3   9.3   9.2 999.0 99.0 99.00
2014 01 06 09 50 111  5.5  7.3  1.52 11.43  6.03 242 1019.8   9.8   9.2 999.0 99.0 99.00
2014 01 06 10 50 134  5.2  7.4  1.53 11.43  5.84 238 1019.9   9.8   9.2 999.0 99.0 99.00
2014 01 06 11 50 136  5.4  7.5  1.49 12.12  5.91 245 1019.4   9.7   9.2 999.0 99.0 99.00
2014 01 06 12 50 146  5.2  6.8  1.51 11.43  5.55 241 1019.1   9.6   9.2 999.0 99.0 99.00
2014 01 06 13 50 154  5.9  7.8  1.64 12.12  5.95 253 1019.0   9.5   9.2 999.0 99.0 99.00
2014 01 06 14 50 167  7.1  9.8  1.78 10.81  5.56 253 1018.9   9.4   9.2 999.0 99.0 99.00
2014 01 06 15 50 170  6.9  9.6  1.79 11.43  5.31 224 1018.9   9.2   9.2 999.0 99.0 99.00
2014 01 06 16 50 175  6.0  8.9  1.85 10.81  5.46 212 1019.8   9.3   9.2 999.0 99.0 99.00
2014 01 06 17 50 160  5.7  7.7  1.83 12.12  6.09 233 1020.1   9.4   9.2 999.0 99.0 99.00
2014 01 06 18 50 171  5.8  7.1  1.74 11.43  5.57 223 1019.9   9.6   9.2 999.0 99.0 99.00
2014 01 06 19 50 187  6.5  9.1  1.70 10.81  5.69 245 1019.7   9.8   9.2 999.0 99.0 99.00
2014 01 06 20 50 185  5.0  6.7  1.76 12.12  5.80 238 1019.1   9.9   9.2 999.0 99.0 99.00
2014 01 06 21 50 187  5.3  7.4  1.71 12.90  5.62 172 1018.8   9.7   9.2 999.0 99.0 99.00
2014 01 06 22 50 173  5.3  7.3  1.82 12.12  6.08 239 1018.7   9.6   9.2 999.0 99.0 99.00
2014 01 06 23 50 166  5.3  6.9  1.86 10.81  6.24 242 1018.7   9.5   9.2 999.0 99.0 99.00
2014 01 07 00 50 168  5.5  7.6  1.92 12.12  6.29 253 1018.5   9.7   9.2 999.0 99.0 99.00
2014 01 07 01 50 161  6.3  8.2  1.85 11.43  6.10 241 1018.3   9.7   9.2 999.0 99.0 99.00
2014 01 07 02 50 166  5.6  7.3  1.91 10.81  6.05 239 1018.2   9.7   9.2 999.0 99.0 99.00
2014 01 07 03 50 170  5.9  8.9  2.02 11.43  5.84 264 1018.2   9.8   9.2 999.0 99.0 99.00
2014 01 07 04 50 179  6.5  9.0  1.80 11.43  5.28 245 1018.3   9.8   9.2 999.0 99.0 99.00
2014 01 07 05 50 169  6.9  9.4  2.02 10.81  5.56 237 1018.1   9.7   9.2 999.0 99.0 99.00
2014 01 07 06 50 166  6.8  8.7  1.87 11.43  5.69 224 1017.7   9.7   9.2 999.0 99.0 99.00
2014 01 07 07 50 165  7.5 10.4  2.00 10.81  5.46 229 1016.7   9.7   9.2 999.0 99.0 99.00
2014 01 07 08 50 170  7.6 12.9  1.93  5.88  4.94 174 1016.5   9.4   9.2 999.0 99.0 99.00
2014 01 07 09 50 163  7.4  9.5 99.00 99.00 99.00 999 1016.2   9.5   9.2 999.0 99.0 99.00
2014 01 07 10 50 165  7.5 10.3  2.08  6.25  5.50 182 1016.1   9.3   9.2 999.0 99.0 99.00
2014 01 07 11 50 169  7.5  9.3  2.03  6.25  5.31 177 1015.8   9.3   9.2 999.0 99.0 99.00
2014 01 07 12 50 174  7.5  9.7  2.19  6.25  5.43 175 1015.2   9.1   9.2 999.0 99.0 99.00
2014 01 07 13 50 172  7.2 10.1  2.17  6.25  5.48 183 1014.6   8.8   9.2 999.0 99.0 99.00
2014 01 07 14 50 177  6.0  7.5  1.97 10.81  5.53 247 1014.2   9.0   9.2 999.0 99.0 99.00
2014 01 07 15 50 179  5.5  7.5  1.97 10.81  5.70 235 1014.1   9.3   9.2 999.0 99.0 99.00
2014 01 07 16 50 191  4.7  6.4  1.95 10.00  5.87 227 1014.3   9.6   9.2 999.0 99.0 99.00
2014 01 07 17 50 228  3.4  4.5  2.03 11.43  6.08 231 1015.0   9.4   9.2 999.0 99.0 99.00
2014 01 07 18 50 184  3.1  4.1  1.71 11.43  5.88 247 1015.3   9.2   9.2 999.0 99.0 99.00
2014 01 07 19 50 206  4.1  5.8  1.77 10.81  6.22 251 1015.0   9.8   9.2 999.0 99.0 99.00
2014 01 07 20 50 207  4.2  5.8  1.82 10.00  6.13 248 1014.3   9.6   9.2 999.0 99.0 99.00
2014 01 07 21 50 214  4.4  6.0  1.99 10.00  6.54 241 1013.8   9.9   9.2 999.0 99.0 99.00
2014 01 07 22 50 206  3.8  5.6  1.82 10.00  6.73 245 1014.2   9.7   9.2 999.0 99.0 99.00
2014 01 07 23 50 213  4.0  5.6  1.88 10.00  6.69 246 1014.5   9.7   9.2 999.0 99.0 99.00
2014 01 08 00 50 208  3.5  4.8  1.87 10.00  6.61 246 1014.8   9.7   9.2 999.0 99.0 99.00
2014 01 08 01 50 237  4.7  6.5  1.83 10.00  6.59 234 1014.8   9.8   9.2 999.0 99.0 99.00
2014 01 08 02 50 240  2.9  4.0  1.88 12.12  6.61 276 1014.8   9.7   9.2 999.0 99.0 99.00
2014 01 08 03 50 280  3.7  5.2  1.89  9.09  6.58 244 1015.3   9.5   9.2 999.0 99.0 99.00
2014 01 08 04 50 257  3.1  4.2  1.88  8.33  6.85 251 1016.0   9.6   9.2 999.0 99.0 99.00
2014 01 08 05 50 249  3.8  5.5  1.89 10.00  6.73 238 1016.4   9.7   9.2 999.0 99.0 99.00
2014 01 08 06 50 261  4.9  7.3  1.80 11.43  6.64 268 1016.9   9.6   9.2 999.0 99.0 99.00
2014 01 08 07 50 270  3.0  4.1  1.93 11.43  6.92 280 1016.9   9.4   9.2 999.0 99.0 99.00
2014 01 08 08 50 220  2.3  3.4  1.98 11.43  7.29 272 1016.3   9.0   9.2 999.0 99.0 99.00
2014 01 08 09 50 232  4.4  5.8  1.89 16.00  7.07 256 1016.4   9.2   9.1 999.0 99.0 99.00
2014 01 08 10 50 213  3.7  5.5  1.89 10.81  7.21 266 1016.3   8.9   9.2 999.0 99.0 99.00
2014 01 08 11 50 202  5.1  6.8  1.92 16.00  7.18 245 1016.1   9.0   9.2 999.0 99.0 99.00
2014 01 08 12 50 182  5.2  7.0  1.81 10.00  7.28 253 1014.9   9.0   9.2 999.0 99.0 99.00
2014 01 08 13 50 172  6.6  8.8  2.10 14.81  7.03 291 1012.8   9.2   9.2 999.0 99.0 99.00
2014 01 08 14 50 173  6.9  9.5  1.84 14.81  6.10 289 1012.0   9.1   9.1 999.0 99.0 99.00
2014 01 08 15 50 178  7.2 10.0  2.10 16.00  6.00 312 1011.4   9.4   9.1 999.0 99.0 99.00
2014 01 08 16 50 176  8.0 10.4  1.96 10.00  5.45 260 1010.3   9.8   9.0 999.0 99.0 99.00
2014 01 08 17 50 179  8.4 10.4  2.14 14.81  5.62 280 1009.9   9.6   9.1 999.0 99.0 99.00
2014 01 08 18 50 182  8.9 12.9  2.48 14.81  5.74 220 1008.6   9.9   9.1 999.0 99.0 99.00
2014 01 08 19 50 207  7.4 10.5  2.53  5.88  5.77 194 1007.4  10.3   9.1 999.0 99.0 99.00
2014 01 08 20 50 225  7.4 10.0  2.62  6.67  5.82 195 1007.4  10.4   9.2 999.0 99.0 99.00
2014 01 08 21 50 222  7.8  9.8  2.70  6.25  5.77 200 1007.0  10.4   9.2 999.0 99.0 99.00
2014 01 08 22 50 257  6.6  8.8  2.83  6.25  5.67 211 1007.8   9.8   9.2 999.0 99.0 99.00
2014 01 08 23 50 249  6.4  8.3  2.57 12.12  6.15 252 1008.8   9.9   9.2 999.0 99.0 99.00
2014 01 09 00 50 265  7.0  9.4  2.64  7.69  6.10 232 1009.7   9.2   9.2 999.0 99.0 99.00
2014 01 09 01 50 272  6.7  8.8  2.63 10.81  6.32 280 1010.3   9.7   9.2 999.0 99.0 99.00
2014 01 09 02 50 285  7.3 10.9  2.63  6.67  5.96 232 1011.2   9.5   9.2 999.0 99.0 99.00
2014 01 09 03 50 305  8.4 12.3  3.01 11.43  6.53 266 1012.6   9.0   9.1 999.0 99.0 99.00
2014 01 09 04 50 294  7.1 10.4  3.15  8.33  6.75 240 1013.7   9.5   9.1 999.0 99.0 99.00
2014 01 09 05 50 286  5.9  8.3  3.40  8.33  7.08 249 1014.9   9.5   9.1 999.0 99.0 99.00
2014 01 09 06 50 274  6.1  8.8  3.18  8.33  7.04 244 1015.7   9.5   9.1 999.0 99.0 99.00
2014 01 09 07 50 279  5.8  7.7  3.38  9.09  7.32 254 1016.3   9.5   9.1 999.0 99.0 99.00
2014 01 09 08 50 273  4.9  7.2  3.40 10.00  7.43 265 1016.9   9.5   9.1 999.0 99.0 99.00
2014 01 09 09 50 259  4.0  5.8  3.27 10.00  7.44 258 1016.9   9.5   9.1 999.0 99.0 99.00
2014 01 09 10 50 252  4.2  5.6  3.63 10.81  7.98 246 1017.4   9.5   9.1 999.0 99.0 99.00
2014 01 09 11 50 248  4.0  6.3  3.55 10.00  7.80 245 1017.4   9.4   9.1 999.0 99.0 99.00
2014 01 09 12 50 224  4.5  6.6  3.93 10.00  8.27 248 1016.5   9.2   9.1 999.0 99.0 99.00
2014 01 09 13 50 207  5.1  7.5  3.61 11.43  7.90 253 1016.5   9.2   9.1 999.0 99.0 99.00
2014 01 09 14 50 214  6.1  9.5  3.63 10.81  7.82 255 1015.0   9.6   9.1 999.0 99.0 99.00
2014 01 09 15 50 207  4.4  6.6  3.85 10.81  8.34 254 1015.5   8.9   9.1 999.0 99.0 99.00
2014 01 09 16 50 198  6.5  8.6  3.46 12.12  8.02 259 1014.7   8.6   9.1 999.0 99.0 99.00
2014 01 09 17 50 178  7.3  9.5 99.00 99.00 99.00 999 1013.9   8.0   9.1 999.0 99.0 99.00
2014 01 09 18 50 179  8.9 11.9  3.60 12.12  7.48 259 1012.2   8.5   9.1 999.0 99.0 99.00
2014 01 09 19 50 189  9.5 13.4  3.59 12.90  7.24 264 1010.5   8.7   9.1 999.0 99.0 99.00
2014 01 09 20 50 206  8.4 12.6  4.02 12.90  7.28 264 1009.7   9.3   9.1 999.0 99.0 99.00
2014 01 09 21 50 249  7.4  9.6  3.70 12.90  7.10 258 1010.1  10.7   9.1 999.0 99.0 99.00
2014 01 09 22 50 265  7.6 11.0  3.77 13.79  7.16 260 1010.6  10.7   9.2 999.0 99.0 99.00
2014 01 09 23 50 265  7.1  9.6  3.79 13.79  7.11 268 1011.5  10.5   9.2 999.0 99.0 99.00
2014 01 10 00 50 281  7.9 11.8  4.29 12.90  7.87 280 1012.4  10.1   9.2 999.0 99.0 99.00
2014 01 10 01 50 268  6.0  8.8  3.99 13.79  7.96 276 1012.9  10.2   9.2 999.0 99.0 99.00
2014 01 10 02 50 270  6.8  9.6  3.91 13.79  8.02 283 1013.8  10.1   9.2 999.0 99.0 99.00
2014 01 10 03 50 284  7.3  9.9  4.50 12.90  8.66 282 1014.7   9.8   9.2 999.0 99.0 99.00
2014 01 10 04 50 261  5.8  9.0  4.20 13.79  8.55 270 1015.7   9.7   9.1 999.0 99.0 99.00
2014 01 10 05 50 258  5.9  8.4  4.28 12.90  8.66 282 1016.8  10.1   9.1 999.0 99.0 99.00
2014 01 10 06 50 258  5.6  8.0  4.00 11.43  8.03 280 1017.6   9.9   9.1 999.0 99.0 99.00
2014 01 10 07 50 279  6.1  8.9  3.91 12.90  7.85 279 1018.1  10.0   9.1 999.0 99.0 99.00
2014 01 10 08 50 259  7.1 10.8  4.42 10.81  8.24 287 1018.5   9.9   9.1 999.0 99.0 99.00
2014 01 10 09 50 263  5.3  7.7  4.19 12.90  8.07 284 1018.8   9.7   9.1 999.0 99.0 99.00
2014 01 10 10 50 272  5.9  8.3  4.61 11.43  8.60 276 1019.4   9.8   9.1 999.0 99.0 99.00
2014 01 10 11 50 258  5.4  7.3  4.99 13.79  9.17 278 1019.9   9.7   9.1 999.0 99.0 99.00
